X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.7301172916827747,0.4414917537559088,5006,2,3,0,90000,3700,20833,23968,13574,6800,1830,20108,4000,13574,14,5,13162,0
-2.1380570917307717,-0.43749357236198655,5010,2,2,2,30000,12479,10100,10923,10549,4747,4864,1233,1056,500,500,1000,2000,0
1.646836835915281,-0.548015768135484,5021,2,2,1,290000,154753,122241,113434,115273,97040,89942,7000,6000,5000,5000,4000,3000,0
6.449829263946712,-1.2896638370401134,5022,2,1,2,460000,296815,283744,273414,250033,238734,226905,10279,10084,9025,9036,8526,7272,0
-2.1633718195746297,-0.10533206792327568,5024,1,2,1,170000,326,326,326,326,326,324,326,326,326,326,324,2,0
-1.9006513859313587,0.15944247852757282,5025,2,1,1,180000,4236,6614,6216,3622,4095,6596,3016,3000,1622,4095,3000,2827,0
-1.7591231110929457,-0.27191197719185756,5026,1,2,2,20000,19331,18225,18418,19297,19000,19683,1209,19330,2303,1000,1000,1000,0
-0.9428275727093206,-0.696519563608537,5027,1,2,1,50000,48213,47750,46153,45572,45412,44985,1800,1700,1585,2000,2000,1600,0
-0.8826101782822025,1.605847747612206,5030,1,1,1,380000,4901,22010,2302,20798,16394,26002,22000,2300,9947,16400,18000,7400,0
-0.9838403724579502,1.511503096267171,5031,1,1,1,500000,11640,12831,11520,12486,11609,12660,12836,11525,12489,11614,12665,543,1
-1.9189713013095306,-0.4699739192777079,5033,2,1,2,20000,14605,14532,15700,16346,16837,18298,2000,2000,1000,1000,2000,2000,0
3.2384815675482392,-0.8448154040331589,5034,2,2,1,320000,160832,164750,168370,169371,172868,150827,8000,8000,5500,6100,6000,5000,0
-1.5687726349321458,-0.6338971467601927,5035,2,1,2,50000,48064,49362,48038,8760,9646,7747,2091,1310,1000,1000,277,296,1
3.6739687088529336,-1.2345768714894907,5038,1,1,2,200000,220343,214375,201917,161221,162438,157415,7000,8016,5000,12000,6000,7000,0
3.128481492647128,-0.47491285384982457,5042,1,1,2,310000,272588,169978,156699,131276,118837,119402,9978,6699,11276,9695,19402,6270,1
-1.3854351853393725,-0.41223734686904157,5043,2,3,2,50000,24885,26250,26955,27647,28149,28940,1772,1447,1139,1100,1262,1009,0
0.014566509103068764,0.3368708530984423,5044,1,3,2,90000,86519,88925,56116,48430,49585,50443,4100,2500,52285,2000,2100,5000,0
0.32691309367382076,-0.2511921219524296,5045,2,3,1,260000,56437,57929,59369,63215,64087,130579,3000,3000,5400,5000,2222,2337,0
-0.07749089877039761,0.5822556566070988,5047,2,1,2,210000,52771,64767,57527,56655,50745,53269,44767,10000,2655,5745,3269,1500,0
2.0328861951503736,-0.6378645771101968,5048,2,2,2,220000,127624,125718,125917,124683,127890,131520,6046,5600,5000,8000,6000,3736,0
-1.2160767301229611,-0.6521652170476456,5051,2,2,1,20000,45629,46661,47594,49281,18714,19162,2500,2400,2000,900,800,600,0
-1.7591303334884443,0.42408899354277213,5053,2,1,2,100000,16659,13585,7886,5578,8608,11756,10000,4000,5578,11756,10000,5470,0
-0.07276788596700061,-0.14928620366221657,5054,1,2,2,320000,75122,70308,51223,52371,54518,56601,4000,3000,2000,3000,3000,4000,0
-2.3034436937015537,-0.23285749573632675,5056,2,1,2,80000,232,815,631,1237,1529,357,815,631,1237,1529,357,2957,0
-0.14088733101897755,-0.6148189280251039,5057,2,2,1,120000,64139,65430,63937,67290,68565,69784,2900,150,5000,2500,2500,3000,1
-2.003530385974922,0.0586528484441024,5059,2,1,1,200000,10118,2105,483,5452,389,389,2106,486,6175,1,390,390,0
-2.2425423295342166,-0.17792573994490002,5060,2,2,1,140000,696,696,696,696,696,696,696,696,696,696,696,696,0
-1.3475121590627595,-0.6330815162121727,5063,1,2,2,50000,47110,48447,48345,20079,20656,19818,2401,1735,700,876,711,701,0
3.958291606469678,-1.4012963714108482,5064,2,2,2,200000,189740,194328,196018,189865,193703,199154,6450,6600,5350,5500,7100,5500,0
-2.060979549418004,0.06653096604742295,5070,1,2,1,150000,4030,592,2483,4556,1606,2047,593,2490,4573,1610,2053,4349,0
0.48344324391805876,-0.7700162485551645,5073,2,1,1,130000,126205,128064,131524,46445,44973,45578,4998,5946,1620,1623,1659,1749,0
-1.666469862441891,0.6956726657401688,5074,2,2,1,80000,7274,6280,21016,14422,5157,6579,6280,21115,14422,5157,6579,11251,0
-1.68888106428547,0.3778567268971142,5075,2,2,1,390000,7383,5731,3386,3134,259,578,1066,1000,63,259,578,1141,0
-1.4735844220097982,-0.5068264736996488,5077,1,2,2,50000,25859,26937,27687,28424,29311,30169,1800,1500,1500,1500,1500,1500,0
1.0498182257293869,2.826251361937401,5078,2,2,1,320000,3196,7655,204787,122501,63816,17257,7655,205211,6100,5000,2000,8000,1
-1.690542352075073,-0.39195992102541166,5079,2,2,3,50000,18460,20942,18942,18811,18183,18561,2813,1289,658,659,679,654,1
-2.13722237936147,-0.11261117264651502,5083,2,3,1,50000,3964,1690,3780,1468,1468,1644,1690,3780,1468,1468,1644,1363,0
-1.850920799311443,-0.39308205810213526,5086,1,2,1,50000,15941,14154,15109,14125,14034,14946,1255,1210,487,508,1534,526,1
-2.042404886367028,-0.008999725087318819,5087,2,2,2,80000,4125,10174,6160,9020,4670,6124,6174,3160,5020,1670,6124,1600,0
-1.3456570383936575,-0.567227780902953,5088,2,1,2,50000,30291,31498,32205,32846,33535,34201,2000,1534,1175,1218,1224,1281,0
-1.0033199104744397,-0.43673333674360504,5090,2,2,1,80000,37242,37634,38281,38993,39268,39620,2000,2000,2000,2000,1408,1300,0
-1.2956437281822077,-0.6302102677693884,5091,2,2,1,60000,62325,59359,30604,22204,19895,19199,2864,1300,1000,803,1107,1000,0
-0.3599747025911381,3.959386152223753,5093,1,2,2,520000,17718,12490,7894,6426,4045,1806,1222,1200,505,502,100,216338,0
-1.608285627319054,0.6171665877364132,5095,1,1,2,360000,11910,1356,4073,17812,2981,1936,1500,5000,15000,3000,2000,1033,0
-0.2418002773949607,0.25895226550054706,5096,1,1,2,100000,99777,99479,94028,14578,33254,16723,4252,2620,408,26130,653,35012,0
-1.5842553569932802,-0.5099767439755446,5097,2,3,1,50000,47639,35495,16246,14987,15298,15447,1271,1242,683,702,553,723,1
-1.3175917238025496,-0.12543802257974104,5099,1,1,2,120000,19544,24230,28022,29249,29926,35357,5000,4200,2000,1300,6000,6000,0
-1.9761412665782796,0.2056534919174325,5102,2,2,1,140000,4694,4340,4332,4058,2929,4345,4340,4332,4172,5544,4345,2178,1
-1.6010514317062494,1.0282193711619247,5104,2,1,1,240000,9187,4740,5240,7795,3771,1891,5005,5240,4101,3771,1891,46438,0
-0.7569983296900652,0.17086912659344397,5105,2,3,2,70000,60525,60932,60190,25126,24718,27726,14011,14494,6019,7010,8007,5008,0
-1.322421307282288,-0.41992894724943036,5106,1,2,3,80000,28219,29276,30210,30505,31184,28641,1816,1750,1045,1123,1038,2008,0
-1.850379769356311,-0.46534892267809624,5107,2,5,3,20000,17962,17858,17972,16592,15369,16247,1336,1211,1500,1300,1500,1000,0
-0.5270515634206231,-0.7067448224006607,5109,1,2,2,80000,63771,62642,60005,53384,55060,54583,2500,2500,1900,2500,2500,2000,0
-1.9191891611543055,0.1716799900604875,5110,2,2,2,300000,8386,341,341,341,341,343,341,341,341,341,343,1977,0
1.1544525891390212,-0.8697962993890652,5115,2,1,2,180000,130780,121531,112378,93411,95559,94356,4700,4500,3300,3600,3900,3500,0
-0.8794079401691657,-0.0792353434106169,5119,2,1,2,290000,62029,46716,39340,22587,24219,26647,3000,2000,2000,2000,3000,2000,0
1.5283295421062575,0.06366899228414566,5120,2,2,1,500000,182516,104838,112662,66679,70090,73728,5000,10000,5000,5000,5000,5000,0
-0.19318577423282818,-0.5521101914107122,5121,1,2,2,150000,69012,63265,64131,64942,61803,58987,2500,2500,3780,2200,2000,2000,0
-0.8013438095178539,0.7455508803026187,5130,2,2,2,230000,2045,44711,45742,38502,30581,32738,44711,4000,4000,3000,3000,2000,0
-1.74804885998806,0.5921255465516081,5132,2,2,2,210000,8547,2987,4571,3265,8623,5907,2996,4584,3274,8648,5924,15748,0
-1.3892246121845104,-0.49248966420450413,5135,1,3,2,30000,28033,28675,28997,29214,28933,29134,1788,1500,1173,1100,1100,1000,0
-1.3513296275250917,-0.5185902454067562,5137,1,2,1,50000,42435,44030,43979,31508,16519,19231,3000,2000,2000,2000,3000,1000,1
2.820426188146968,-1.0663620784059509,5138,1,3,1,200000,146206,150404,154977,157166,160870,164101,5404,5854,5000,5000,4600,5000,0
-1.3520412412586131,0.029339689180316975,5139,2,1,2,140000,16437,18848,21209,25503,27918,37186,3000,3000,5000,3000,10000,4000,0
-1.471913258620319,0.8843901984993483,5140,2,1,2,250000,4673,16014,4063,5589,15895,9948,17381,4063,6018,15895,1000,5928,0
2.1962634924922364,1.9857906482636656,5141,1,1,1,200000,202225,-4359,190829,96686,100131,102467,1029,200000,10000,5000,4000,4000,0
-0.8164786709136468,-0.5566703551555575,5142,2,1,2,80000,44999,45843,46879,47799,48876,49909,2100,2100,2000,2000,2000,4500,0
-0.8340981881320522,-0.5030267327073868,5143,2,3,1,60000,62652,57562,51278,46685,31584,26482,2300,2200,1900,1191,1219,7971,0
1.291239096114491,-0.4162027997677948,5153,1,1,2,160000,136809,77080,160336,92820,91449,89559,6000,5000,15000,5000,7000,10000,0
-0.4514407902410268,-0.761927881172824,5154,1,2,2,80000,79047,81120,69986,46965,46518,47330,3837,2800,2008,1700,2000,1800,0
-1.5128440390959061,0.8442135472126101,5155,2,1,1,180000,8059,11622,16379,9795,8414,6557,11680,16466,9844,8456,6589,5823,0
0.46520805629245937,-0.7719325869408338,5158,1,1,2,130000,81907,83620,85327,87021,88843,90618,3034,3096,3112,3222,3250,3357,1
-1.378795076979781,0.5176018787401343,5160,2,1,2,400000,1416,1548,22085,21021,19761,12613,1052,22085,420,56,687,800,0
0.6807934872561922,-0.741852001687757,5164,2,2,1,110000,85814,91999,91803,94376,96409,98072,8500,2200,5000,3700,3400,4000,1
-0.5301499392306771,-0.6755281294132457,5165,2,2,2,80000,56373,57301,58017,56556,57890,58657,2129,2014,1985,3000,3001,2266,0
-2.0171515677774083,0.08539354652980792,5166,1,3,1,50000,4025,5318,4151,4186,3545,2659,5318,4151,4186,3545,2860,2702,0
1.954315212687828,-0.9725415866975757,5168,1,3,1,200000,187431,192558,196537,76167,76810,72039,8124,8339,5004,2961,2579,2761,0
2.0406934616019328,3.286089834125559,5170,2,2,2,140000,28282,148806,139462,125046,46364,83460,125000,6,4578,1427,87179,26291,1
-0.4891035628642331,-0.769316599133372,5175,2,3,3,80000,76121,70109,58186,56234,53229,45519,2456,2053,1812,1819,1686,1224,0
-1.3184808815938938,1.2596246012432313,5176,2,2,2,180000,10000,10000,10000,10000,20000,10338,10000,10000,10000,20000,10338,20894,0
-1.1668516609962196,1.573931005660273,5177,2,1,2,190000,6544,18191,18205,14442,31465,2589,19699,18295,9900,31465,2589,22041,0
0.23230482893894516,-0.4698767717644468,5178,1,1,1,190000,69518,71443,72413,73366,74830,76237,3500,2600,2600,2650,2650,3000,1
6.191648386188859,-1.5483384019077944,5179,1,1,1,260000,259394,264334,263431,253596,258387,259118,9876,10020,9900,9331,9307,9676,0
7.960694264295229,-1.1007687915191848,5181,2,1,2,340000,326065,339260,332032,280450,282510,281197,20070,12747,9582,20070,18092,20102,1
-1.6082535554742206,0.17385592672357045,5182,2,2,1,200000,528,13921,14943,14692,14733,14820,13921,1528,500,528,655,284,0
-1.3786813403026155,1.1283380726969594,5183,2,1,1,150000,13447,17877,25172,4694,6292,13943,17914,25349,4694,6324,14433,17378,0
-0.7921217421159077,0.09799784794620917,5184,1,2,1,100000,99958,76554,58610,9779,12273,2701,2975,2789,9779,12273,3105,16828,0
0.5648950126354595,-0.5762421756373075,5185,2,2,1,100000,87590,103301,100818,75860,77656,78274,17200,247,3000,3000,3000,3000,1
-1.885456883291459,0.21877020199925468,5186,2,5,2,200000,13943,8943,1662,2553,1977,3175,8964,1662,2553,1977,3175,1804,0
-1.5889109596964353,1.0502209261976307,5188,1,1,1,200000,-7,1765,5074,19268,5606,2534,1772,5099,19364,5634,2547,33300,0
1.39108249706353,-0.9205959962989689,5189,1,1,2,140000,113780,115297,114448,114653,115720,116690,5800,3500,4500,4000,4000,4500,0
-1.6273858027032935,-0.6075058761380845,5190,1,2,2,30000,26931,27791,28792,29121,29368,13174,1598,1599,928,600,627,1500,0
3.9942787702712987,-0.540022954382432,5194,2,1,1,500000,197231,175599,176947,178647,176380,172666,8500,8341,6600,6925,7225,6653,1
-0.990691777912693,1.177502289682099,5195,2,2,2,500000,4543,8723,17058,19858,19974,22774,9001,10000,3000,10000,6000,10000,0
-0.8025867480271063,-0.6215370376174582,5198,2,2,1,50000,47971,47627,47750,48194,48111,48664,2087,2100,1900,1900,1900,1900,0
-1.7267557003731497,-0.453350308234607,5199,1,2,1,20000,16849,18686,18877,19252,19415,19954,2116,800,682,701,858,394,0
-0.9008655970523957,-0.7696266498879476,5200,2,3,2,70000,69346,70864,68645,28929,28597,28237,3200,13,1008,1103,1100,850,0
-1.2031509234302407,-0.6001277434374419,5201,2,1,2,60000,55447,48270,41087,25518,26276,27012,2178,1511,1200,1300,1300,1252,1
4.741185330377796,0.8439954062396098,5202,1,1,2,230000,218637,223208,159930,141834,213408,222681,10034,5600,10753,100000,12823,8910,0
-0.47758218095882493,2.1067046819280333,5204,1,2,1,330000,13200,9843,15440,45033,64723,3784,9863,15440,35033,30000,3874,25349,0
-1.3732286982736244,1.0539724353851385,5205,2,1,1,500000,2153,9869,4055,3000,3000,8063,9869,4065,3000,3000,8063,6000,0
-0.31274293875733616,-0.3717900400855161,5207,2,1,1,160000,52607,53548,56214,57246,58443,59883,2834,3500,2500,2207,2500,2300,0
0.07446749986457034,-0.7817042244720191,5208,1,2,2,110000,109191,110937,108869,43207,42954,43839,5000,3814,2000,1600,1600,1600,0
-2.3047530722095586,-0.3063050650975581,5210,2,2,1,50000,560,1121,195,197,197,197,1121,195,197,197,197,197,0
-1.2025230762339458,-0.03240606528109048,5212,1,2,2,50000,49365,48927,49543,19649,20064,19691,1200,50189,682,710,690,693,0
-1.549257668885704,0.7910002545970998,5214,2,2,1,500000,344,5757,1820,2308,807,4966,5757,1820,2308,807,4966,3240,0
-1.6352276411522464,0.5338848679388729,5216,2,1,2,350000,10830,2749,3229,3096,6373,10531,2749,3229,3500,4000,5000,4000,0
-1.2408528685832796,-0.6236531623739094,5217,1,3,2,50000,45557,46763,43000,29241,29115,28804,2300,1803,1200,1400,1500,1500,0
-1.8090929736498258,-0.5196986348552974,5219,2,2,1,20000,18075,19075,19106,18467,19018,19383,1600,1601,810,1000,692,647,1
0.24926031584994018,-0.669677890552009,5220,2,2,1,80000,77714,79049,79206,78031,78293,78870,5000,3000,3000,3000,3000,5000,1
-1.3403946834643297,-0.3378164563387314,5222,2,2,1,50000,48928,32646,31428,24880,26098,26886,2000,3505,2000,8000,4000,3650,1
-1.2704699008289206,-0.6441526213841646,5225,1,2,2,50000,50262,51040,35046,28893,28772,27521,2009,5,1200,2000,1100,3405,0
1.1198616627703837,-0.7549826521265216,5228,2,1,1,250000,214000,90010,78886,79845,79323,77788,3188,3282,2698,2752,2843,2511,0
-1.0860464739368818,1.289816173974878,5229,2,3,2,320000,3479,3479,3479,12610,23942,34183,3479,3479,12610,15000,14184,16826,1
-1.3111977272696091,0.34572632364416017,5230,2,1,2,260000,15178,23360,22099,18985,19662,22274,12007,8000,1000,1000,5000,5000,0
-1.8605368683942225,-0.5771020124518146,5231,1,2,2,20000,19102,18054,19026,19406,18258,18694,1318,1290,670,663,740,536,0
-1.8046042734576686,-0.5051614284944151,5232,1,1,2,50000,18595,18326,18814,19189,19233,19108,1310,1297,672,837,836,836,0
-1.2182824375628651,-0.3302613122478309,5233,1,2,1,50000,29273,29504,32007,34474,37905,38131,1000,3000,3000,4000,1000,10000,0
-0.4594360934844648,0.7339545266037882,5239,1,1,1,380000,53369,73954,35199,31136,28839,14584,30307,5044,5036,5081,2022,2026,0
6.148502083576282,-1.4593894783600743,5240,2,2,2,330000,255834,258822,254855,258220,256058,256840,9425,9000,9174,9590,9500,9400,0
-1.5184978242386273,-0.48201244053067316,5241,2,2,2,50000,45861,47667,48119,8257,8037,9470,3687,5000,1000,309,2000,1000,0
-0.8196434385775373,-0.6343884652957341,5244,2,1,2,70000,53690,54374,47762,44487,45618,46706,2208,1800,2000,2000,2000,3000,0
2.4483506899026,-1.089880843787664,5245,2,1,2,160000,160843,153543,157871,143690,134386,138038,6000,7225,5000,5000,5900,4992,0
-1.9610996727668455,0.19044233923376216,5247,2,1,2,300000,3102,1499,318,2488,187,607,1506,319,2488,187,607,1945,0
-1.465416304936711,-0.44500589081755537,5248,1,2,2,70000,24510,25807,26578,27826,29712,30563,2000,1500,2000,2500,1500,1200,0
-1.0343711689867277,0.23400795589007098,5250,2,1,2,390000,22008,23645,24947,26223,27643,29025,2000,2000,2000,2000,2000,2000,0
-2.1059996640075767,-0.42151645142169125,5251,2,2,2,20000,6689,7723,8730,8936,8994,9244,1300,1294,500,350,400,400,0
4.267472157603873,-1.035049706478172,5252,2,1,1,330000,234447,202747,180566,182604,186415,190303,8903,7903,6418,6633,6852,6910,0
-1.636358132690362,0.6872658840979999,5253,2,1,2,420000,4406,4595,-13,2666,1614,6066,4205,5000,2679,1622,6080,3594,0
-1.9980187124583235,0.06694216884099219,5254,1,1,1,200000,316,316,316,316,316,316,316,316,316,316,316,316,0
3.874398710667972,-0.974930105959611,5257,2,3,3,260000,185441,190942,194161,197287,172561,165409,10000,8000,7150,7057,7396,4060,0
-2.2526324901000567,-0.18172070724277548,5258,2,3,2,80000,571,3948,4695,390,1289,935,3952,4695,390,1289,935,390,0
-2.0773372123438483,0.021271325264998066,5259,2,1,2,250000,165,165,165,165,165,315,165,165,165,165,315,130,0
1.4487691772296887,-1.0356170307204637,5260,1,1,2,140000,137708,140804,137635,97928,99634,101020,5730,5200,3100,3200,3400,3300,0
2.2389674320514366,-0.6329903507589023,5263,2,2,1,210000,162518,138078,134428,129871,131091,118405,8006,7009,5000,5000,17137,3863,0
-1.1720990097406563,0.23847410623069343,5264,2,2,1,180000,30781,31202,31188,32979,22526,13338,2000,1408,2979,2526,13338,15186,0
-1.294745996090329,-0.5142429029408103,5265,1,2,2,50000,46090,48343,50157,18675,18542,17129,3000,3000,1008,1000,1000,1000,0
1.6969777027299402,-0.3112570748129686,5266,2,2,2,320000,156238,156087,153054,79107,70043,71724,10000,10000,10000,2500,3000,3000,0
0.2650798537413913,-0.8158392986793187,5269,1,2,2,110000,99353,90517,78484,74652,75251,75643,3500,3500,3000,3000,2870,3000,0
-1.2654709275938891,0.1078899533358586,5270,2,3,1,250000,18376,20070,21428,22757,24382,28768,2000,2000,2000,2000,5000,4000,0
-1.733117196514637,-0.18974588234033632,5272,2,1,2,170000,12324,13467,14394,15249,15999,16753,1350,1158,1100,1000,1025,1512,0
0.9763660870144165,-0.7954232959903337,5273,1,3,1,140000,140456,125288,117263,77496,79815,77911,5200,5006,5000,5000,3000,5000,0
-0.5955105577143637,-0.5811552035613751,5276,1,2,1,80000,66484,59837,53367,48154,43214,44229,2731,2058,1700,1565,1730,1812,0
-0.4826122238663196,-0.7160647086176022,5277,1,3,2,60000,58501,59225,59592,58654,58664,59323,2300,2578,2039,2088,2767,1750,0
5.277792834015299,-1.6387240349049779,5279,1,2,2,320000,319069,323319,298072,180882,175560,131390,12661,11157,5730,5904,5890,2464,0
-1.4917001445959897,-0.45007732350286367,5280,2,3,1,50000,37234,37942,38003,11625,18442,9743,1963,2025,562,339,1200,600,0
-1.2546777738143247,-0.5568703956365982,5282,1,2,2,50000,48726,49050,49584,19791,18518,19078,2100,1600,700,670,866,618,1
1.885100358398762,-1.037948375138648,5283,2,2,1,140000,133094,132777,131672,133496,128509,124035,5005,4603,5002,4505,4400,4300,0
-2.309905932983231,-0.29677178402850657,5284,2,2,1,50000,588,588,926,643,643,643,588,926,643,643,643,643,0
6.06802660308143,-1.480655075598486,5286,2,1,1,300000,272899,254078,252427,254160,250645,245851,9251,10505,9157,9319,9600,8500,0
8.525902542684888,-0.27173260281648065,5287,2,1,2,520000,485298,499489,413019,168770,168964,191188,22000,18300,26500,30000,27000,25000,1
0.6862226540578863,-0.33936716056700394,5288,2,2,3,200000,79761,79515,80592,86216,88071,90842,3500,3000,7000,3400,4400,6500,0
-1.1817739775582408,-0.4062662471046369,5290,2,2,1,60000,56970,58848,20641,22229,24708,27255,3000,2000,2229,3000,3000,3305,0
-0.7384619081306255,-0.6078833351693388,5293,1,2,1,50000,49032,48764,49521,48830,49728,50146,2599,2556,1665,1600,1800,2000,0
-1.0436704417151725,1.2952612525808094,5296,1,1,2,520000,9568,8211,6850,13178,17059,17528,5014,5010,13009,10035,10007,5025,0
19.318062277645566,31.943011277875485,5297,2,1,1,500000,125,-18088,1664089,121757,97115,377217,4366,1684259,121831,97670,379267,26759,0
-1.6667515608093535,-0.5849385887170648,5298,1,2,2,50000,50244,17987,18973,19369,19769,19385,1400,1301,700,700,700,700,0
-0.4305891234388393,0.9408368056663727,5299,2,2,1,200000,61518,66541,53862,37056,19790,20842,25138,2569,793,49,15085,44701,0
