X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-2.3409138526641464,-0.3412515670354964,5210,2,2,1,43,50000,560,1121,195,197,197,197,1121,195,197,197,197,197,0
-1.1446318166370515,0.020526564469459177,5212,1,2,2,23,50000,49365,48927,49543,19649,20064,19691,1200,50189,682,710,690,693,0
-1.5264543110167212,0.805960498900497,5214,2,2,1,30,500000,344,5757,1820,2308,807,4966,5757,1820,2308,807,4966,3240,0
-1.621080774421866,0.5426341910601565,5216,2,1,2,32,350000,10830,2749,3229,3096,6373,10531,2749,3229,3500,4000,5000,4000,0
-1.2014869213547212,-0.5887619148063832,5217,1,3,2,27,50000,45557,46763,43000,29241,29115,28804,2300,1803,1200,1400,1500,1500,0
-1.7980668504862996,-0.5108097812055057,5219,2,2,1,33,20000,18075,19075,19106,18467,19018,19383,1600,1601,810,1000,692,647,1
0.19705597587221715,-0.7162246482301186,5220,2,2,1,47,80000,77714,79049,79206,78031,78293,78870,5000,3000,3000,3000,3000,5000,1
-1.2872314836756538,-0.29008270961698995,5222,2,2,1,24,50000,48928,32646,31428,24880,26098,26886,2000,3505,2000,8000,4000,3650,1
-1.2078908086704552,-0.5882662279208655,5225,1,2,2,22,50000,50262,51040,35046,28893,28772,27521,2009,5,1200,2000,1100,3405,0
1.0769836419098102,-0.7946013582085536,5228,2,1,1,45,250000,214000,90010,78886,79845,79323,77788,3188,3282,2698,2752,2843,2511,0
-1.1689883756925852,1.212599726949269,5229,2,3,2,53,320000,3479,3479,3479,12610,23942,34183,3479,3479,12610,15000,14184,16826,1
-1.273028114261222,0.3778974444539909,5230,2,1,2,27,260000,15178,23360,22099,18985,19662,22274,12007,8000,1000,1000,5000,5000,0
-1.8077067150339952,-0.5303559636697935,5231,1,2,2,24,20000,19102,18054,19026,19406,18258,18694,1318,1290,670,663,740,536,0
-1.7565151846151295,-0.46296849898850284,5232,1,1,2,25,50000,18595,18326,18814,19189,19233,19108,1310,1297,672,837,836,836,0
-1.2161292989136678,-0.3287427519448091,5233,1,2,1,35,50000,29273,29504,32007,34474,37905,38131,1000,3000,3000,4000,1000,10000,0
-0.44428050571399924,0.745447674764916,5239,1,1,1,32,380000,53369,73954,35199,31136,28839,14584,30307,5044,5036,5081,2022,2026,0
6.189736853062042,-1.4164812472748431,5240,2,2,2,28,330000,255834,258822,254855,258220,256058,256840,9425,9000,9174,9590,9500,9400,0
-1.4980778655167093,-0.46464999257583073,5241,2,2,2,31,50000,45861,47667,48119,8257,8037,9470,3687,5000,1000,309,2000,1000,0
-0.7845716310150024,-0.6030337117908614,5244,2,1,2,28,70000,53690,54374,47762,44487,45618,46706,2208,1800,2000,2000,2000,3000,0
2.4724967354688925,-1.0653686592784424,5245,2,1,2,31,160000,160843,153543,157871,143690,134386,138038,6000,7225,5000,5000,5900,4992,0
-1.923743986206529,0.22001883021819227,5247,2,1,2,27,300000,3102,1499,318,2488,187,607,1506,319,2488,187,607,1945,0
-1.431021487965505,-0.4149099871292906,5248,1,2,2,28,70000,24510,25807,26578,27826,29712,30563,2000,1500,2000,2500,1500,1200,0
-1.0197122334552553,0.24318844831306308,5250,2,1,2,32,390000,22008,23645,24947,26223,27643,29025,2000,2000,2000,2000,2000,2000,0
-2.1278453434396307,-0.44285149660162165,5251,2,2,2,40,20000,6689,7723,8730,8936,8994,9244,1300,1294,500,350,400,400,0
4.232248885456431,-1.0641307403982192,5252,2,1,1,44,330000,234447,202747,180566,182604,186415,190303,8903,7903,6418,6633,6852,6910,0
-1.6086154591870938,0.707581909196931,5253,2,1,2,29,420000,4406,4595,-13,2666,1614,6066,4205,5000,2679,1622,6080,3594,0
-2.1276083090686493,-0.054142042881230534,5254,1,1,1,63,200000,316,316,316,316,316,316,316,316,316,316,316,316,0
3.787961455774258,-1.0499864555625913,5257,2,3,3,55,260000,185441,190942,194161,197287,172561,165409,10000,8000,7150,7057,7396,4060,0
-2.2052018469246146,-0.14073995608082174,5258,2,3,2,25,80000,571,3948,4695,390,1289,935,3952,4695,390,1289,935,390,0
-2.0630828118446183,0.030139422008292324,5259,2,1,2,32,250000,165,165,165,165,165,315,165,165,165,165,315,130,0
1.4812436953340335,-1.0047754912019582,5260,1,1,2,29,140000,137708,140804,137635,97928,99634,101020,5730,5200,3100,3200,3400,3300,0
2.2346536520769003,-0.6348779996536907,5263,2,2,1,37,210000,162518,138078,134428,129871,131091,118405,8006,7009,5000,5000,17137,3863,0
-1.161371619385542,0.24650994774621846,5264,2,2,1,33,180000,30781,31202,31188,32979,22526,13338,2000,1408,2979,2526,13338,15186,0
-1.3391695086241608,-0.5555335124820898,5265,1,2,2,45,50000,46090,48343,50157,18675,18542,17129,3000,3000,1008,1000,1000,1000,0
1.612443939993643,-0.38810153845546214,5266,2,2,2,54,320000,156238,156087,153054,79107,70043,71724,10000,10000,10000,2500,3000,3000,0
0.3150570109380293,-0.7701037471120821,5269,1,2,2,25,110000,99353,90517,78484,74652,75251,75643,3500,3500,3000,3000,2870,3000,0
-1.282952138947082,0.0892434074647548,5270,2,3,1,39,250000,18376,20070,21428,22757,24382,28768,2000,2000,2000,2000,5000,4000,0
-1.69950515897161,-0.1618763279037741,5272,2,1,2,28,170000,12324,13467,14394,15249,15999,16753,1350,1158,1100,1000,1025,1512,0
0.9943338289701938,-0.7782271014093088,5273,1,3,1,32,140000,140456,125288,117263,77496,79815,77911,5200,5006,5000,5000,3000,5000,0
-0.6765207986936187,-0.6551521478710924,5276,1,2,1,53,80000,66484,59837,53367,48154,43214,44229,2731,2058,1700,1565,1730,1812,0
-0.4750173372956916,-0.7091117526129996,5277,1,3,2,34,60000,58501,59225,59592,58654,58664,59323,2300,2578,2039,2088,2767,1750,0
5.3226419969246175,-1.5945244171734911,5279,1,2,2,27,320000,319069,323319,298072,180882,175560,131390,12661,11157,5730,5904,5890,2464,0
-1.5828300379677813,-0.5340695576195028,5280,2,3,1,55,50000,37234,37942,38003,11625,18442,9743,1963,2025,562,339,1200,600,0
-1.3269512994814008,-0.6235142401400942,5282,1,2,2,51,50000,48726,49050,49584,19791,18518,19078,2100,1600,700,670,866,618,1
1.8994734122260621,-1.022776833463367,5283,2,2,1,33,140000,133094,132777,131672,133496,128509,124035,5005,4603,5002,4505,4400,4300,0
-2.3228255093631165,-0.31056977379982004,5284,2,2,1,38,50000,588,588,926,643,643,643,588,926,643,643,643,643,0
6.072098100605544,-1.471331380114435,5286,2,1,1,36,300000,272899,254078,252427,254160,250645,245851,9251,10505,9157,9319,9600,8500,0
8.544764589099344,-0.24769600901100186,5287,2,1,2,33,520000,485298,499489,413019,168770,168964,191188,22000,18300,26500,30000,27000,25000,1
0.5873703284820421,-0.4289072212165698,5288,2,2,3,57,200000,79761,79515,80592,86216,88071,90842,3500,3000,7000,3400,4400,6500,0
-1.2215007162901026,-0.4431312881534925,5290,2,2,1,44,60000,56970,58848,20641,22229,24708,27255,3000,2000,2229,3000,3000,3305,0
-0.791552040879221,-0.6562300521037756,5293,1,2,1,47,50000,49032,48764,49521,48830,49728,50146,2599,2556,1665,1600,1800,2000,0
-1.0391177278654218,1.2949648054062908,5296,1,1,2,34,520000,9568,8211,6850,13178,17059,17528,5014,5010,13009,10035,10007,5025,0
19.342267025582743,32.045301322689696,5297,2,1,1,33,500000,125,-18088,1664089,121757,97115,377217,4366,1684259,121831,97670,379267,26759,0
-1.613882540005495,-0.5383764355589378,5298,1,2,2,24,50000,50244,17987,18973,19369,19769,19385,1400,1301,700,700,700,700,0
-0.4008599239666443,0.967603154196058,5299,2,2,1,29,200000,61518,66541,53862,37056,19790,20842,25138,2569,793,49,15085,44701,0
-0.7870635247787474,2.203752700811603,5301,2,1,1,48,400000,5880,18368,591,13654,45363,2640,18368,591,13662,45363,2640,28663,0
-1.721896361170547,0.6062752416321754,5305,2,1,1,38,150000,110,564,13347,13155,10610,8394,567,13504,13221,10663,8436,2468,1
7.314607921722706,-1.7982487114701098,5306,1,2,2,31,350000,360347,357139,272072,267277,255680,261573,13100,10000,10000,8200,9000,9000,0
6.772569414052421,-1.3130261866416661,5307,1,2,1,31,500000,378886,382234,274586,273718,168418,167635,15057,11035,11035,7029,8035,10388,0
2.039454638064303,2.155750512809505,5308,2,2,2,24,160000,13038,158725,155808,98160,99057,100984,155000,5000,5000,3537,5000,4000,0
-0.4879211533754785,-0.512636765334159,5309,1,1,2,35,80000,52065,55205,55900,55622,56295,61598,5000,2606,2200,2100,6679,1700,0
-1.2552178010379742,-0.2329303713303992,5312,1,2,1,46,80000,30773,38879,26128,29137,30283,30523,10036,15,5003,3003,2007,1007,0
-1.7233817620061558,-0.14827077450564594,5313,2,2,2,24,50000,18201,26525,12969,13758,14390,16571,14813,1000,1000,1000,3000,1000,0
-0.6560118039257965,-0.06774668885742423,5316,2,2,2,28,330000,37637,38676,40786,41767,42501,43359,1500,2600,1500,1400,1400,1500,0
-1.668078037273548,0.4869366381480785,5319,2,2,1,33,270000,11489,8874,3567,1556,7952,10794,8874,3567,1556,7952,4000,2000,0
-1.6247866599072383,0.6338016736693731,5321,1,2,2,30,500000,869,2496,1924,976,986,1200,2507,1933,980,990,1206,1069,0
-1.8364099119420818,-0.5171653515973403,5323,2,2,1,34,20000,17151,16887,17302,18029,18362,18669,300,1000,1000,1000,1000,1000,0
-1.7124905280932556,0.5302558465067623,5327,2,1,2,32,320000,3916,2872,4704,3382,2575,8097,2886,4732,3398,2588,8137,2474,0
-0.8209028144451909,-0.25714326916541097,5328,2,3,1,28,210000,37608,39001,40053,41084,42416,43707,2000,2000,2000,2000,2000,2000,0
-2.066012674347838,0.04371416227238875,5329,2,1,2,30,200000,665,2618,963,1459,1028,878,2618,963,1459,1028,878,878,0
-1.887575242968932,0.3022097252919678,5330,1,2,2,41,170000,6175,7404,7829,2218,3972,3643,7417,7862,2218,4866,3643,2732,0
-1.4892717440813499,-0.5973941784351383,5331,1,3,1,42,50000,47838,49246,50376,9408,9605,9806,2180,2310,336,348,360,349,0
-2.054780785390848,-0.44538147983658394,5332,2,2,3,52,20000,8586,10041,10571,10995,11169,11979,1600,1000,600,500,1000,500,0
-1.772073664460788,-0.5212268563949186,5333,2,2,1,22,20000,18475,18993,19973,20081,20292,20289,1400,1300,700,800,1000,1000,0
14.063924619016362,-2.203372648483818,5334,2,1,1,31,580000,484798,475282,485511,488800,500723,511905,19000,20036,20000,20000,20056,16987,0
-0.12175367851807785,-0.7909148950150074,5335,2,3,2,25,80000,80012,78748,76722,70370,64510,51695,3010,2700,2300,2500,2000,1400,0
-2.0972723094656818,-0.2856839119590531,5336,2,1,1,38,50000,19926,21658,3445,99,949,137,4158,3500,1000,1000,200,900,1
-1.5208419016729797,-0.5242721280670882,5338,2,2,1,31,50000,45614,44187,29253,14199,14965,15712,2450,2100,1000,1000,1000,1000,1
0.1107540739579422,-0.6553422211522377,5340,2,2,1,41,100000,71978,73715,74621,72567,77231,78780,3500,2800,3000,6000,3000,2000,0
-0.6599764364112202,-0.7025098911891726,5341,1,3,2,48,80000,80002,80433,80081,29437,29195,28675,3500,3500,1205,1200,1100,1018,0
-1.336367057943754,0.8457320777840334,5345,2,1,1,41,200000,10529,1936,25483,16767,19941,19665,1940,25513,4767,7541,19665,5633,0
0.03143954660149044,-0.6852341849207358,5347,2,3,2,23,140000,100448,103990,104462,43810,44434,45251,5450,4200,1810,1765,2000,1665,0
0.07182536013509908,1.5087587736084702,5348,2,1,1,34,340000,76786,57803,68670,20299,27816,43637,39749,15000,12000,10000,20000,5400,0
-0.38494616068027165,-0.8110623864262209,5350,2,1,2,23,80000,80461,78259,66068,50748,51490,50626,37,2122,3600,1600,18,1800,1
3.421586932797493,-0.9485883527467889,5355,1,2,2,27,360000,160317,163699,167112,170691,174289,178008,4700,4800,5000,5000,5200,4100,0
-0.5169595345416501,-0.6723533004868145,5356,2,2,1,37,60000,57694,58656,59750,60602,53838,54609,2800,3000,2800,2100,2123,2100,0
0.24383337244068345,0.3144591535243262,5359,2,2,2,30,230000,74664,63540,66131,58430,72617,66787,3000,10000,10000,20145,11745,686,0
2.242195708064962,-1.0180545656504831,5360,2,2,2,33,160000,140225,140745,139923,140815,139935,138912,5211,5000,5000,5000,5000,6000,0
-1.8695852217607256,-0.48391469770353673,5361,1,1,2,26,20000,14554,15273,16616,16643,17372,18070,1260,1600,600,1000,1000,1000,0
2.089672535326714,-0.8419701568969482,5362,1,2,1,34,230000,131887,133440,134272,136281,138687,118873,5005,5007,5000,5008,5000,4005,0
-1.3902585468627713,-0.14605450510223147,5363,2,3,2,23,50000,33239,33199,33757,23332,23782,16816,6010,5008,3013,5035,5001,5002,0
0.1237330016908607,-0.7568474890722336,5365,2,3,2,30,80000,71165,72123,76696,79659,80079,79657,2700,5800,4800,1800,1000,2800,0
-1.4659366546719919,-0.49018338115497373,5366,1,3,3,55,50000,45555,41372,41544,13007,16233,14952,1968,1843,434,5000,582,679,1
-1.6075408897859413,0.8317205351479635,5368,2,1,1,40,200000,6549,9389,18475,1016,4934,7749,9421,14068,3,4948,7770,23918,0
3.8407651034408747,-0.7560021934815648,5370,2,2,1,44,390000,169658,173758,177722,180132,184420,188329,8000,8000,6500,7000,7200,5500,0
-1.1408181626814218,1.5989400729437504,5371,1,2,1,44,450000,3004,5938,3700,14327,14890,6687,5971,3712,14347,14903,6707,25963,0
-1.575931105643043,0.19495631807803548,5373,1,2,2,29,270000,18465,20987,17555,17803,1852,2044,3022,1000,2054,1857,2069,6327,0
1.63773776297646,-0.8307993475874227,5374,1,1,2,33,190000,137502,127014,120826,112211,110396,113386,6112,4202,4200,4200,5000,4200,0
-1.3345077332144106,-0.5693109216551904,5375,2,1,2,30,30000,32751,33804,31336,32389,33142,33999,1600,2000,1500,1200,1330,2500,0
-1.3530373793271437,0.9152709722346348,5376,2,1,2,28,360000,23088,11628,8556,4578,4784,11938,12000,8598,4601,4808,11997,3708,0
-1.3203212648522427,0.30557286781659576,5377,2,2,2,28,50000,19969,27267,19833,24014,27429,29189,8000,3302,5000,6500,10000,20000,0
1.079519009399592,-0.9163927019600979,5379,1,2,2,26,150000,144614,146446,122634,74711,76532,76452,6700,3764,2700,3000,3000,2800,0
-1.806775834637404,-0.49573503249667555,5381,1,2,2,23,20000,17682,18595,19447,19312,17987,17822,1500,1500,1000,1000,1000,1000,0
-1.1773980894222327,-0.567028124219411,5383,2,2,1,38,40000,38491,36881,37968,36155,36933,37666,3000,2000,1500,1500,1500,2000,0
0.21575397527152262,-0.3999678923233336,5390,2,1,2,35,200000,75203,77949,74865,72766,70444,69003,4000,4000,5012,4000,3000,4000,0
1.5425314173785822,-0.9304631004876556,5392,2,3,1,38,120000,117738,120127,119719,118042,120682,120491,5820,5670,4250,4450,4470,4150,0
2.2254933428719315,-0.8698158697130791,5398,1,2,1,55,320000,235477,216433,203354,117272,38591,28400,11000,8600,5000,1900,960,2500,0
-1.0748006021660177,1.4002604284773676,5402,1,1,1,58,500000,7285,28390,13138,6653,7081,4651,28730,14587,28,7114,4672,3114,0
-1.6690731642103913,-0.5285219259959161,5403,1,1,2,34,50000,48559,47008,15435,10235,9119,8237,2573,2000,500,459,500,500,0
1.5440145952440254,1.5167234895998367,5404,1,3,1,31,170000,3062,112762,112880,111210,111525,112360,112000,6000,4500,4500,5000,4500,0
-1.8966993258527909,-0.07345488655514874,5406,2,3,2,27,150000,3081,7997,8710,9559,10401,11069,5000,1000,1000,1000,1000,1398,0
-0.9915483902306851,-0.5550169937668024,5407,2,1,2,25,50000,43875,45052,44938,40655,40930,40146,2200,2000,2000,2000,3000,3000,0
-1.0132060443134885,-0.5758601236272246,5409,2,5,2,33,60000,52176,39107,39547,39555,40216,41039,2000,2000,1500,2000,2200,2000,0
-1.4799617348747487,-0.1614934567689791,5414,2,1,2,23,230000,61580,62272,1462,622,1083,622,2862,1462,622,1083,622,872,0
4.101048133902401,-1.308864705746997,5415,2,1,1,44,280000,235635,197003,198808,187425,177340,180506,7665,6497,5555,5027,5065,5361,0
-1.5373514356664721,0.7529638135508474,5416,1,2,2,67,500000,4410,2662,2533,1821,2498,3622,2681,2547,1826,2505,3630,3099,0
-1.4745881040613902,-0.5252387446884966,5417,1,2,1,38,30000,29723,30428,26558,27265,27953,28456,2000,2000,1500,1500,1500,1500,0
7.641789810317902,-1.534923927024811,5418,2,2,1,31,330000,298644,297005,303257,302905,304151,299959,13000,13000,11000,11100,11000,16000,0
2.9014495962689004,-1.152323080475308,5419,1,1,1,50,180000,181624,182765,180769,141352,142078,141695,9021,6126,4856,4990,5133,5002,0
-1.0615049742589076,1.03932281168267,5421,1,1,2,36,200000,1801,9483,60571,57990,9568,82,9556,60025,5032,5054,5000,3000,0
-1.1567701444153617,-0.4405294005144606,5423,1,2,2,25,80000,31780,33261,34703,36125,38374,39382,2000,2000,2000,3000,1800,2000,1
-2.1388478629405516,-0.0440874463391557,5424,2,1,2,27,100000,3904,398,931,5983,2010,1413,400,931,5983,2010,1413,3655,0
-1.911080636698628,0.45049224783624126,5427,2,2,1,49,50000,12515,9115,1198,198,1198,11198,9115,1198,198,1198,11198,29358,1
0.3308371513437499,-0.7822652408553231,5430,1,3,2,40,110000,84965,85007,84965,79625,79370,81134,3280,2913,2790,2851,3053,2458,0
-1.476866305889424,-0.059206040562067144,5431,2,2,1,40,180000,23820,22749,21221,18190,17919,18402,2005,2000,2004,2500,3000,4000,0
0.8328666353441875,-0.7742086160816757,5432,2,2,2,26,140000,140881,136889,140615,78486,48476,50509,8140,8000,4000,1917,3000,3000,0
-0.5110416421371436,0.1311564332176401,5433,1,2,2,28,80000,77701,19577,22033,57522,58939,60790,2000,2800,36000,2500,3000,5000,0
-1.816697130081319,0.32656313766511685,5434,2,1,2,26,90000,17018,3692,5037,5899,4129,17246,3692,5037,5899,4129,17246,4221,0
3.8378505874178805,-1.1593347604765047,5436,2,2,2,41,240000,188983,190556,189914,190434,179424,183299,7106,12014,6075,5900,5900,5500,0
3.0477153473182983,-0.8518995315085365,5438,2,1,2,33,240000,153062,156122,159998,161434,163403,167230,7000,8000,7000,6000,8000,7000,0
-0.35372380147238003,-0.6091514891810205,5439,1,3,2,34,80000,78562,56877,57761,58707,56220,60463,2100,2100,2100,2100,5500,5200,0
-1.460568438657885,-0.3234824582670789,5441,2,2,2,39,120000,22033,24067,24372,24670,25617,26535,2400,1000,1000,1500,1500,1500,0
-1.4201969480155892,0.8515758307534421,5442,2,2,1,42,360000,18186,7954,11609,10070,5079,4086,9548,11624,10070,5079,4086,1190,0
-1.8102317225921287,-0.4436721200679048,5446,1,2,1,40,50000,15090,16421,17144,17636,17850,18212,1577,1300,777,647,658,811,0
3.036172758711336,2.0405480227281925,5448,2,1,1,29,240000,21409,17833,194043,194991,192800,178318,1000,194043,6530,7000,7000,10000,0
-1.7020953682232889,-0.5416020299941307,5449,1,1,2,49,50000,47754,48648,8868,9044,9234,9418,2280,1500,323,335,337,500,0
10.602494432338366,1.837446690728369,5450,1,1,1,57,380000,319243,357782,374313,371566,362232,352161,150039,30031,27403,15168,35235,25078,0
-1.0917441616423016,-0.0871038651069412,5454,1,2,3,53,50000,49170,49446,36445,24788,24967,28652,2009,2500,1000,1500,28939,1200,0
2.8534259257501104,-1.1018133069485976,5457,1,1,2,29,200000,187889,190967,195622,126281,128702,131001,8000,8000,5000,5000,5000,5000,0
3.1623014108634213,7.894784114603018,5460,1,3,1,53,360000,45421,68526,47416,48811,193712,80601,68536,47427,48846,193712,80601,11166,0
3.6689792721300614,-1.2915214565316413,5462,2,2,1,48,190000,210612,206806,203803,167103,163528,162555,7496,9144,5972,5858,6174,6047,0
1.8431817536630397,-0.6721438584916503,5463,1,1,2,32,260000,122423,123006,122956,123709,120603,122674,5940,6000,4500,4500,4546,4510,0
-0.12568700043437256,0.5289959787747863,5471,1,2,2,27,140000,24050,68059,62503,61129,59089,58160,50000,3000,4000,5000,4000,2000,0
-0.6566944422405152,0.3510743775583182,5474,1,1,2,37,220000,34339,35075,32355,31573,51279,53590,1294,2000,2000,30000,3000,2000,0
-1.2871113212547434,-0.45299686348182067,5476,2,3,1,40,80000,29676,30707,31721,32350,33031,33926,1513,1527,1156,1200,1445,3700,0
0.43696662508282214,-0.8436473113230905,5478,2,2,1,33,100000,82308,83994,85688,86643,88280,90054,3261,3307,2581,2502,2525,2600,0
2.211562867519001,-0.7268348541104953,5479,2,2,1,37,390000,200612,202794,191419,81360,66864,66729,8315,6839,3000,2348,2401,2355,0
-0.1789017867549142,0.7093320780013702,5480,2,1,2,35,550000,83707,49676,49196,37784,35317,7433,3023,5070,3017,7148,2037,14243,0
-0.20288635632468796,-0.7359027206861428,5481,2,2,2,31,80000,81358,69913,71541,72541,54061,55136,3126,3391,3000,2000,1974,2043,0
0.1304756164443743,3.000460555053084,5482,2,2,1,39,150000,12365,58266,40921,24053,25856,77913,53444,20144,14182,16819,78287,15679,0
-2.0662952990872467,0.07556514319222131,5485,2,3,2,29,100000,2038,11383,1661,1891,3681,870,11386,1665,1894,3689,870,1755,0
-2.185262177169138,-0.12280470158650482,5489,1,3,2,23,140000,390,390,390,1434,1309,540,390,390,1434,1309,540,540,0
2.950222939902811,-1.013321879684102,5490,1,2,2,32,200000,180461,171839,173325,153953,144206,143178,8300,10000,6000,6000,6000,4500,0
5.692009722638163,-1.405001490279443,5491,1,1,2,41,290000,255049,247090,242309,238609,238712,237847,9006,8507,10902,8600,8671,8210,0
-1.7561797722608545,-0.3839013366310328,5494,1,2,1,24,60000,24608,18686,18571,18118,16179,12919,1400,1500,1295,3655,330,507,0
9.019101317367367,7.507706019483626,5495,1,1,1,34,280000,212968,312960,373419,232919,228387,235187,237000,150000,10000,150000,10572,7313,0
