X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.5677467188605432,0.815098054592605,7059,2,2,1,34,310000,4153,2199,5565,4050,4922,15362,1002,5565,4050,4922,15362,12000,0
3.3047417965112014,-1.2469146944342266,7063,2,2,2,30,200000,193300,191254,176720,164729,162097,154016,6860,5870,5009,5543,6037,5002,0
-1.3096895529871848,-0.5503684197946649,7065,2,2,2,23,50000,47020,48383,47231,20508,20584,19625,2139,2500,6,2000,2000,2000,1
-1.9846432415025919,-0.3370116147668504,7066,2,1,2,25,70000,8272,10128,11106,11443,10323,11150,2000,1163,500,376,1000,800,0
-0.6065779034932863,-0.46053442464133515,7070,1,2,2,38,90000,112212,109495,48950,20253,18810,19496,5170,21287,1353,1000,1000,607,0
1.901938492981925,-0.9519459648831103,7074,2,2,2,31,140000,124716,127047,128479,129869,132540,135201,5800,5000,5000,4900,5000,5000,1
-0.8708746212990898,0.8941490651242117,7075,2,2,2,45,110000,836,9376,85924,33342,33193,32993,9376,85924,1167,1197,1180,1163,0
-1.2643505720316026,0.016357080884923735,7076,2,3,3,43,50000,31199,36067,24727,30182,27043,25995,12009,2111,11000,1000,6000,6001,0
-0.8757346343776669,-0.637451587905476,7077,2,2,1,42,60000,61759,60399,38994,40338,40142,39904,2600,2000,2000,1614,1590,2000,0
4.0980685984570675,-0.9780946904942921,7079,2,2,1,43,320000,181048,186444,188596,192145,195813,198648,8500,7000,6800,7000,6965,7500,0
3.9835258138276686,-0.09383280682838091,7082,2,2,1,36,200000,136286,183615,184792,195062,195156,192436,50000,7000,15000,7500,7500,10000,1
0.997213645481859,3.5986297066296555,7084,2,2,1,29,410000,6764,6500,6764,1743,149153,145597,6500,6764,3542,161064,5072,4891,0
3.1435149632863126,-1.0725609442854476,7085,2,1,1,40,210000,206803,207471,152365,146625,146163,146180,7876,5400,6000,6000,6000,10000,0
0.928869463522536,-0.6121396069863863,7089,2,2,1,55,190000,104344,106814,104047,88269,90264,88823,6003,5009,5750,3500,3500,3200,0
0.602446136128403,-0.553199798552139,7090,2,1,2,28,230000,95956,87294,85336,81640,82462,80964,4231,4061,2846,2800,2909,2601,1
1.4496022773186985,-0.9083188354066078,7091,2,2,2,29,120000,114538,117171,115941,116877,117359,117029,6000,5500,4160,4120,4250,4380,0
-1.475906619721327,-0.011488366533545012,7093,2,2,2,41,220000,32016,29052,23115,20354,7438,4887,2004,2009,5004,1000,1000,3000,1
8.009772208598841,-1.8398896643856177,7094,2,1,2,32,320000,313383,313136,317847,313990,312070,319672,12937,13036,10072,9600,11056,9964,0
-2.0223926159588475,-0.2748820203242534,7096,2,2,2,23,20000,4561,6474,8353,13192,14871,11536,2000,2000,5000,2000,1000,2000,0
-1.2074423923495718,1.0036739112425097,7098,1,1,1,38,490000,380,380,380,15240,19656,24006,380,380,15240,5000,5000,7396,0
0.6872006491953481,-0.7961586826686713,7100,1,2,2,41,170000,162500,122372,66038,67934,69834,71668,4781,3000,3000,3000,3000,3000,0
1.2495594838809732,-0.8233366538397796,7101,2,2,2,24,150000,108924,109705,108748,108116,108951,109901,4000,5500,4000,4100,4300,4000,0
-2.1343519010896297,-0.06727200251877039,7102,2,1,2,33,180000,1246,1845,471,471,248,335,1845,471,471,248,335,200,0
-1.702425726675658,-0.3278877609019624,7103,1,3,2,35,50000,41646,43257,31473,1473,1473,3873,4000,5300,1473,1473,3873,390,0
-0.9055762311162981,0.1708285387327468,7104,2,5,1,44,240000,47315,34623,34347,36082,32957,18797,3000,3500,9700,4000,6300,3000,0
-0.9651195246093439,1.5947466303763178,7105,2,1,2,37,390000,20666,20666,10000,20666,10000,10000,20666,10000,20666,10000,10000,10500,0
-1.6249949026424757,-0.5826995401320287,7106,1,3,2,47,50000,48593,48653,15433,15037,10527,10736,1278,1469,463,381,383,398,0
0.9670323662058179,3.15088156866934,7111,1,2,2,27,310000,68928,43431,61756,88416,59964,44873,43894,61816,39022,10041,15080,46146,0
3.509726236444837,-0.098579577281857,7112,1,1,2,40,270000,193444,202284,199443,147121,162262,107338,15000,7000,10000,25000,15000,15000,0
-1.234895808324203,-0.2600853127421545,7114,2,2,1,31,130000,32215,33690,34859,34051,32827,16702,2000,2000,2000,1000,2000,7131,0
-1.0395775111669032,0.21128625009162302,7115,1,1,1,35,220000,21960,21860,25463,28036,34552,43827,2000,4000,3000,7000,11000,3000,0
-0.4593927489950753,-0.6440686882254271,7116,2,2,2,48,60000,86550,82592,77423,70653,22552,23708,3000,3000,3000,5000,3000,3000,0
3.5473253169492596,-0.7766691710468385,7122,2,2,1,47,260000,164137,167734,171932,175152,180719,183138,10000,10000,9000,10000,7000,6000,0
2.2072453176480566,-0.7163062096533921,7124,2,1,2,42,340000,308023,327245,206832,1682,1352,1520,27245,9184,1682,1352,1520,1442,0
0.9561811158617933,-0.8413597528810142,7125,2,2,2,24,140000,137037,127771,124714,73593,73344,78629,5053,3615,2573,2858,8000,2000,1
2.383886341575367,-0.8045174430559794,7126,2,2,2,39,220000,142186,141068,140391,140549,140303,140737,7000,7000,5006,6000,6312,6000,0
1.338560006005122,4.573149383595333,7128,1,2,2,40,500000,33179,97882,48017,49403,40018,54109,99159,48276,49450,201,54379,9905,0
6.900734385237743,-1.6049073668032594,7130,2,2,2,39,340000,308286,315601,318616,243586,248766,254056,13775,10631,8900,9200,9525,8600,0
1.5392447840299515,0.12956505376883543,7132,2,2,2,34,200000,189279,195200,60278,58972,55731,99900,10000,5023,5000,5000,50000,4000,0
1.067644665825075,-0.9839228735677105,7133,1,1,1,35,150000,160292,153981,129725,103050,54447,46943,6100,5100,4200,1900,1600,1500,1
-0.9719177974511989,-0.12082522144112459,7134,2,3,2,22,50000,36926,52845,52148,32718,32096,30563,20007,3014,1309,5009,2008,4622,0
1.7076094287677173,-0.997217070411934,7137,2,3,1,29,150000,118025,120493,123087,124843,127431,130008,4278,4500,3700,3716,3768,4000,0
-0.555927976179173,-0.39404518643032016,7138,1,1,1,38,180000,47276,49256,50186,51102,52178,53213,3000,2000,2000,2000,2000,2100,1
-1.3469594645791505,-0.5574637160671253,7139,1,2,2,22,50000,55100,52440,47080,15718,13674,15145,2372,2149,1203,2000,1716,628,0
0.4583713868177894,-0.8594291815794517,7141,2,2,2,24,100000,94056,96272,97464,80034,80533,77479,3730,3033,2676,2796,2806,2379,0
-1.1733837319775717,-0.6438034004297161,7143,1,3,1,51,50000,48550,46267,46716,29744,30060,29449,2000,1400,984,1013,1006,939,0
4.8148674316091835,1.7368743277995555,7147,1,2,1,37,290000,199911,204462,208769,213085,211829,96532,8001,8001,8037,10074,5010,179228,0
-2.006038929361613,0.06460590587133755,7148,2,2,1,42,140000,3726,2826,1646,4650,5764,7116,2846,1646,4500,3000,3000,1838,0
-2.0249307982584503,0.10163596998947977,7151,2,3,1,54,230000,1227,784,1854,396,1950,1099,784,1854,396,1950,1099,2040,0
-1.144131211816641,-0.14525030648478404,7152,2,1,2,24,40000,28140,32343,39717,37263,35224,34111,5000,8017,7000,4000,5000,5000,1
0.2977706816759914,-0.4954717772322503,7153,2,1,1,34,210000,74261,75602,76062,76287,76971,77737,3500,3300,3000,3000,3000,3000,0
-1.150529989184892,-0.5591137877704331,7157,1,2,2,30,50000,49259,47114,83908,18801,16494,19191,2500,3320,2000,1000,3000,1000,0
-0.30318814569227104,-0.4916794651998405,7159,2,2,2,30,180000,63182,64274,55112,56394,57577,58564,2166,2002,2200,2242,2100,2330,0
-1.7308683163893042,0.5117114834662136,7160,2,1,2,35,150000,9164,14011,7715,8295,7301,4388,14021,7723,8295,7301,4388,1600,0
-1.564577712377401,-0.32406097405194123,7161,1,1,2,24,60000,20873,22228,22691,22816,26587,22917,2000,1246,720,4780,1700,4000,0
-0.7144709496007716,-0.8179659456769294,7162,2,2,2,37,100000,177961,108173,15697,11353,9306,9693,3082,2022,1000,1000,500,300,1
0.5333016129800968,-0.7851483081306593,7163,2,2,1,26,90000,89947,91929,88433,88010,87814,87831,5000,4300,3500,3500,3700,3100,0
-1.891558004836636,-0.49811511272477166,7164,1,2,1,43,20000,14102,14870,16116,16436,16781,17112,1300,1500,588,610,611,788,0
1.5168709958796414,2.211160856115747,7167,1,2,2,36,500000,226,8546,121867,116089,114293,118081,9125,126768,3468,4050,15099,5015,0
-2.0468624444943044,0.06306897108953775,7168,1,1,1,37,210000,3094,565,1188,2667,546,578,565,1188,2667,546,578,2769,0
-2.1293559660434944,-0.07514163077457944,7174,1,1,1,47,150000,4003,2877,3190,389,389,389,2891,3205,390,390,390,376,0
8.27512164524146,-1.744618867389791,7177,1,3,1,29,340000,332123,327362,324322,316472,317349,314212,14000,12000,12000,12000,12000,12000,0
-0.4611155940004057,-0.735188793843243,7183,2,2,1,30,60000,60558,59361,60167,58078,59198,60677,3500,3000,1000,2000,2000,1000,1
-1.61694897193589,0.6802359270044193,7187,2,1,1,35,240000,5770,10412,4578,5928,5619,13227,10420,1150,5928,3619,13227,7764,0
2.6762278162223527,-0.89735005144021,7189,1,2,1,33,290000,190547,173438,154966,131245,130861,120312,7158,5816,5000,5000,5000,4000,0
-0.46138635650184795,-0.548427813417475,7190,2,1,2,33,120000,53087,54805,55308,56407,57753,60130,2572,2009,2020,2256,3500,1739,0
0.3289311364460018,0.7087408495738649,7191,2,2,2,33,100000,61089,81262,59110,70052,84659,57648,30010,10047,20000,17000,5000,10000,0
-0.960445501050552,-0.48899794451737005,7198,2,3,1,39,100000,39667,40704,41718,41536,42243,42929,1649,1663,1471,1360,1212,4472,0
-1.9020579425452195,-0.4890009699607125,7199,1,1,1,53,20000,13605,14629,15640,15950,16130,17011,1249,1260,570,436,1150,1000,0
-1.3768577136146896,-0.06989793988644315,7200,2,2,1,33,200000,23762,25944,26988,25237,22131,13774,4000,2000,600,3000,4000,100,0
-0.6667947721722476,-0.5565431081403893,7201,1,1,1,39,80000,61708,65080,68835,41462,36589,39985,5000,5169,21,3000,4000,57,0
-1.3220251186813392,-0.5781569877594985,7204,1,2,1,50,50000,47721,48993,50280,18762,18290,19165,2037,2324,1000,1000,1165,1596,0
1.5980056081228855,3.675926138262206,7210,2,5,2,23,230000,55197,53593,53470,137734,135386,14718,2712,1551,95022,3015,3003,153001,0
-1.3155692104168792,1.1799609785052816,7211,2,1,2,29,90000,9124,10220,12044,27847,8251,26501,10000,10016,25000,8000,26000,12000,0
-1.7127655002691988,0.6904640621132845,7212,1,3,1,53,30000,263,14833,5242,19705,10417,9736,14849,5250,19711,10417,9979,5108,0
-1.9944927382588744,-0.07323253990966573,7213,1,2,1,43,180000,4425,5546,6363,7363,3723,2645,1200,1000,1000,1000,500,1000,1
-1.670576367348023,-0.24892472701252205,7218,2,3,1,47,60000,59098,23100,17708,10148,9284,2241,1392,1000,203,186,347,17971,1
-1.866361193803181,-0.045005461928225916,7221,1,1,2,28,20000,7032,14244,14065,16161,11106,12500,12500,3000,4000,2000,2000,5000,0
0.2694248019464792,-0.7767276790002342,7222,2,3,1,65,80000,80260,82116,80299,81416,81617,81607,3750,3520,3069,3271,3262,3237,0
-1.478232038747753,-0.2513333534554866,7224,2,1,2,44,30000,39347,34702,34822,15722,16467,17537,1200,1000,18000,1000,1500,1000,0
-2.1962486103770615,-0.12566213234539358,7225,2,2,1,37,140000,330,330,330,330,330,947,330,330,330,330,947,2389,0
-0.6437682844685306,-0.07382101647431984,7226,1,1,2,33,150000,78038,63176,52807,34199,32061,23682,5000,10116,5000,6000,3000,7000,0
-0.2792913914756077,-0.5716208051727695,7227,1,1,1,45,130000,58180,59134,61156,62377,63832,65099,2886,2908,2129,2354,2366,2291,0
-0.9168844541996608,0.7853476188650929,7228,1,1,1,34,410000,109256,15134,5063,1019,14585,5370,15000,4867,803,14436,5396,875,1
-0.7227773304875272,-0.6355019598669203,7229,2,1,2,28,70000,48910,50171,51238,52196,53747,47695,2050,2100,2000,2000,2100,1500,1
-1.5037663952853735,-0.5594000721542476,7230,2,1,2,24,30000,27181,26849,27594,28157,28723,28059,2000,1500,1000,1000,1000,1000,0
-2.2534585792314017,-0.2560713990256938,7231,2,2,1,37,50000,7465,2790,1323,156,-177,2406,2790,1323,156,2,2583,1581,0
1.5929149988159197,-0.806685240641395,7232,1,2,1,45,180000,119109,119166,121661,122244,119536,109210,6000,6000,5000,4200,3862,3887,0
-1.2874678658348147,0.9152308890025946,7237,1,1,2,27,280000,6564,1333,21064,19969,578,35152,1334,21003,428,12,35152,892,0
-1.6916381389119737,-0.3085656890104108,7238,2,2,1,28,50000,14262,16024,17744,19440,23089,24695,2000,2000,2000,4000,2000,2000,1
-1.9837463147018248,0.16157521799728428,7241,2,1,1,36,180000,2846,2092,4629,3007,5827,1118,2092,4631,3007,5827,1200,1030,0
-1.1155481758094237,-0.5827640610456143,7242,2,1,2,24,60000,48890,43651,34358,34986,35770,36622,2000,1800,1500,1500,1600,1500,0
-2.3652666261676942,-0.3463168130709502,7244,1,3,2,33,10000,1655,1473,390,390,540,150,1473,390,390,540,150,3780,1
-2.0897042736114635,-0.12344851436946273,7246,1,2,2,24,50000,9923,5088,5625,4428,5092,5685,1200,2065,1000,2070,2000,10327,0
6.046196936048076,-1.6719990064839674,7249,2,2,1,28,300000,296665,300861,263571,252197,226555,206642,11500,9000,8000,7000,7500,6006,0
-1.8899924204959846,-0.5055123404667468,7252,1,2,2,39,20000,14154,15179,16191,16512,16858,17193,1258,1270,591,612,615,637,0
-1.6488926220920694,0.994768112634907,7253,2,2,2,28,150000,8200,2500,7500,11478,7080,1651,2500,7500,11478,7080,1651,43600,0
-0.41339777758898016,-0.7326587007811268,7255,1,3,3,43,60000,70367,66657,63553,59633,55689,52778,2415,3000,2125,2007,3000,1758,0
-1.701561409944375,-0.0022649583622398137,7256,2,1,1,54,210000,16355,18063,18077,14113,7049,2026,3000,2000,3000,150,2026,1026,0
1.2207965091257216,0.11915282543468757,7257,1,2,2,27,150000,134492,138107,89238,49677,97028,99214,6000,7000,2200,48500,3600,3500,0
-1.2191591635982917,-0.45178007652747615,7258,2,2,2,24,60000,58143,60221,50135,19553,11896,15241,3044,1123,7553,474,3586,305,1
-1.3480888526699577,0.8780755336398335,7261,2,3,1,31,360000,28835,14596,10705,3400,6410,5479,14596,10705,3400,6410,5479,4120,0
-1.9320582856318111,-0.39655455831039343,7269,1,2,2,36,20000,10360,13336,13307,13633,15054,16505,3467,486,545,1639,1700,1504,0
-0.9907209476001062,-0.4741726670188366,7271,2,1,2,38,100000,37160,39750,40298,40835,41529,42697,3500,1500,1500,1500,2000,1500,1
2.0925394632164602,2.3401865688197976,7272,2,2,2,39,340000,56412,45990,84050,172925,140040,95230,10034,50024,100108,4933,10114,2014,0
-1.9023083493220276,-0.32831410255601595,7277,2,3,1,28,20000,18710,19132,18409,14301,14373,1270,1400,30,1000,1000,1270,10489,0
1.2336112059816902,-0.16469098050796852,7279,1,1,1,50,150000,101639,91674,135883,95806,97648,99737,3820,50001,3569,3529,3697,5229,0
-0.131429440623213,-0.0031761442124846203,7281,2,3,2,35,420000,63715,62201,56125,49114,47563,45829,3002,2200,1700,1800,1700,1500,0
7.907963890110317,2.486652538987062,7282,1,1,2,34,500000,324503,324262,323101,296962,84615,267596,15633,19725,13091,5066,195829,20225,0
-0.34657537373427455,-0.7553082775353512,7287,1,1,2,26,80000,77397,77839,69534,60747,52280,43461,3328,2811,1192,1516,2316,1500,0
-0.5179264074836689,-0.6370118971613357,7291,2,2,2,33,80000,69937,69798,69200,44651,45185,45674,3032,5000,2000,2000,2000,2000,0
1.7526408621212335,3.902546914425511,7293,2,3,1,41,240000,-2225,-8523,-10951,88670,199444,178706,12,16,103751,117086,6146,4501,0
-0.4788392465532067,-0.5571533120703424,7295,2,2,1,45,130000,79277,63767,62599,51950,44189,38034,3500,3022,2000,2000,2000,2000,0
-1.7957179111056496,0.4416284725699646,7297,2,1,2,35,340000,317,3074,3002,2613,1806,1989,3074,3002,2613,1806,1989,3370,0
3.402139221404272,8.584519435087662,7298,1,1,1,40,430000,6112,10548,31401,417588,3414,4761,10590,31448,417588,3414,4761,15331,0
-1.6679888974505617,-0.3101332813497043,7299,2,1,1,57,110000,16090,17522,18426,19117,19655,20329,2000,1500,1000,1000,1000,1000,0
-1.9871625670660935,-0.15063522464649967,7300,2,3,1,49,90000,10242,10930,10549,9421,6851,2133,2006,2012,3022,2020,2139,2006,0
-2.1703886321041157,-0.3109191092827474,7301,2,1,2,26,10000,9459,231,3364,6129,9009,9188,231,5000,3000,3000,329,340,0
-0.855825309564129,1.3234375227830084,7303,2,1,1,34,390000,7639,10876,6203,1518,46365,48795,6083,1051,1545,47280,3000,3000,0
0.2824415638358732,-0.5715374413131492,7305,2,2,1,37,180000,78089,75159,76602,76896,78588,77770,3333,3310,2900,3040,3500,2300,0
-1.0498769202732827,-0.710908502040024,7306,1,2,3,51,50000,79502,65237,64426,18430,18020,17991,4000,1565,641,648,654,649,0
-1.940146411672681,-0.28266670052387605,7312,2,2,3,30,80000,11976,10010,10982,11325,11569,10303,1185,1157,500,400,500,5000,0
1.2065479137651984,2.784359137848116,7313,1,1,2,35,700000,8277,18282,130130,105055,70896,41509,17599,130370,3381,145,4639,12235,0
-1.8157082477192665,0.08590892626887947,7315,2,1,1,28,90000,12759,10941,10420,14420,9855,9097,5000,6000,4000,5000,3500,5000,1
-1.9867145783772533,0.21458430022632577,7316,1,2,2,44,200000,310,2226,1230,3393,1340,3416,2306,1234,3510,1344,3426,6324,0
0.08362343917510247,-0.5083845159950614,7317,1,2,1,50,230000,94314,96269,56058,57174,58371,59561,4082,1990,2003,2074,2115,2094,1
-0.7278440843562783,-0.6553335457298407,7318,1,1,2,54,100000,99932,42389,41842,40291,40556,40534,1712,1639,1418,1618,1529,1414,0
3.232648851639397,0.8180594842191323,7319,2,1,2,28,360000,152072,151168,153306,144485,145601,140336,5708,6059,5009,5021,5027,100017,0
-0.11348058737825316,3.1525662955656464,7321,2,2,2,42,240000,3328,164327,10690,4772,1294,2147,164820,11728,7738,1297,2153,2073,0
2.524073943461462,3.821139033929225,7322,1,1,2,28,360000,78398,86955,127146,103273,91933,108163,25126,60259,27208,31262,90114,30463,0
1.633807477433108,-0.48153234700863407,7324,1,1,1,43,320000,110032,110045,112393,111541,114934,118228,4028,4000,5000,5000,5000,5000,0
-0.4928020261711157,-0.45857468308815197,7326,2,2,2,31,140000,50822,52468,52238,53368,56488,58542,2473,2000,2000,4000,3000,2000,0
-1.806173929015785,0.40035000209639204,7331,2,1,1,27,360000,2459,944,2037,989,2885,989,955,2043,992,2903,992,3153,0
-1.5529585904304073,0.08403894227883087,7333,2,3,2,29,220000,14246,15601,17140,14131,15424,17345,2601,2140,2131,3424,2345,3385,0
5.015859427884729,-1.4714135658970824,7334,1,3,2,31,260000,257920,256117,232981,202190,202800,202490,10036,8185,6715,7033,6728,6882,0
-1.4223217019299268,0.909627383792301,7336,1,1,2,31,580000,2507,2174,6527,1818,2227,2666,2190,6558,1825,2236,2678,1707,0
-2.329542601271485,-0.33242685133277766,7337,1,2,2,25,50000,1582,300,591,441,741,441,300,591,441,741,441,291,0
0.11400083481876135,-0.6125686635567965,7340,1,3,1,35,110000,67591,69773,71886,76767,78462,79890,3200,3200,6000,3000,2800,3200,1
0.33101435127786905,-0.3982561038485711,7341,2,1,2,28,240000,168068,168685,94520,14422,12552,20550,6042,3558,1000,600,10550,9000,0
-1.3508264228736062,-0.5265446816491424,7342,2,2,1,34,50000,49940,50761,49009,14275,17251,15077,2128,1344,505,5585,556,563,0
1.586132116613806,-0.6770532749611514,7344,2,3,1,42,190000,113516,116157,115639,115849,118313,119973,6000,5581,4237,4423,5000,8888,0
-2.143909067121152,-0.07542646544794775,7347,2,1,1,40,170000,511,997,2446,720,236,210,1001,2446,720,236,210,52,0
-1.866212549496864,0.06623453377943768,7348,2,2,2,23,150000,7795,13821,6640,5831,10514,5432,7000,1000,1070,6000,2432,116,0
-0.31910475047650855,-0.7564249375026704,7350,1,2,2,41,80000,80140,80627,80668,49233,48737,48280,3253,3211,1691,1721,1800,1576,1
-0.7322058692938817,2.236300557359305,7351,2,3,1,49,340000,20452,18816,24010,5320,16612,21373,18832,24099,5320,16612,21373,44729,0
-1.9820272595954695,0.13841342079552912,7354,1,1,2,27,230000,3257,1816,1816,1806,764,3368,1816,1816,1806,774,3368,1027,0
-1.826473049922349,-0.4438926569028872,7355,1,2,2,23,20000,18497,15172,17488,17923,16838,18535,1900,2900,1000,800,2000,1000,0
-0.41601195761229476,-0.7021336914979363,7356,2,3,1,26,70000,71147,72227,71078,50777,50841,50682,3800,3200,1950,2000,1828,2200,0
5.420122069987402,-1.3521345519282892,7357,2,1,1,66,310000,259874,236662,220421,224801,229520,234145,8874,7984,8029,8324,8435,8552,1
-1.580770088082371,-0.3654819829560261,7358,1,2,2,36,80000,19211,20237,21268,23903,24367,24964,1337,1368,3003,1000,1000,2000,1
1.4887736732958736,-0.9475457476228284,7359,2,2,2,27,150000,146778,139111,134382,134593,91112,68482,6554,10000,4749,3304,2285,700,0
6.563304903622541,-0.8482740268189118,7363,1,1,2,30,530000,214022,393664,235392,232640,239004,236657,20000,10000,10000,10000,9000,10500,0
0.13438193498763026,-0.763568891095279,7368,2,2,1,37,100000,87055,84712,76202,72368,71384,70346,3000,3403,2656,2500,2600,3000,0
-1.8613079803519499,-0.48089386557730035,7369,2,2,2,27,30000,15191,16144,16383,16518,16907,17279,1500,800,700,800,800,800,1
-0.576235206928272,-0.7546166915352637,7373,2,2,1,34,50000,95380,48764,50711,50389,49030,50045,2140,3082,1760,1926,1980,1750,0
