;X1;X2;ID;SEX;EDUCATION;MARRIAGE;AGE;LIMIT_BAL;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default payment next month
3397;-1.5077196023236337;-0.6309710295709219;6871;1;1;2;56;50000;52108;50445;42652;9965;9720;9951;52;2176;334;336;375;1000;0
3398;-1.0058479741537518;1.5738564991054655;6872;1;1;1;58;360000;5619;14822;43000;4650;12132;13953;15008;43065;4650;12132;13953;2200;0
3399;-1.678854318327817;0.1845711784429547;6873;1;2;2;30;240000;53812;2000;2396;4657;2452;2418;2010;2613;5076;2464;2428;4170;0
3400;-0.6827170975595848;1.636284047081425;6877;1;0;2;30;360000;40250;23022;12272;34345;36777;30;23000;12280;25007;25008;1767;3300;0
3401;-0.42026142246022985;0.06845756144656502;6878;1;1;2;29;260000;52079;52083;46703;47500;45030;48249;6000;5000;5000;4000;5000;5000;0
3402;-0.7000792519930558;-0.6062996171859852;6879;1;2;1;52;100000;64358;64956;66816;36448;37481;37684;2416;3000;1500;2000;1360;1500;0
3403;-0.8086829985393629;-0.6404857946910373;6881;2;3;2;42;70000;69470;70279;70207;30348;28320;28704;3085;2808;2455;1337;2000;882;0
3404;2.720330069149435;-0.9228674107518864;6883;2;5;2;45;230000;144407;146277;149338;152555;155934;159332;5400;5500;5700;6000;6000;6000;0
3405;-1.2945925224500374;-0.6192152599359305;6888;1;2;2;44;50000;49120;50823;49844;20239;20241;19921;2504;1590;701;803;1000;671;0
3406;-1.824737960021448;0.3773224511279123;6890;1;1;2;29;260000;7168;4495;4032;2104;2650;3472;4497;4035;2111;2653;4054;5014;0
3407;-0.9435618607866371;-0.3169958732735976;6891;1;1;2;31;80000;48783;42692;34593;38808;40942;40854;5000;3000;5000;5000;3000;2000;0
3408;-0.5693186458986551;-0.3300423085549339;6892;2;1;2;29;80000;48164;49388;51760;52650;55477;55020;2000;3305;3000;7767;7007;5000;0
3409;-1.992875922226423;0.15550283242513388;6893;2;5;1;36;200000;2353;2957;738;4152;2866;1414;3011;747;4164;2874;1418;2148;0
3410;-0.7794216923280045;-0.6323428456719378;6895;2;1;1;43;60000;46806;47758;48669;49559;50608;51426;2000;2000;2000;2000;1806;2300;1
3411;-1.1673367541589093;1.2328857816705823;6901;2;2;2;31;230000;5070;4317;1421;10452;5978;62292;4317;1421;10452;700;57229;2500;0
3412;1.0015132102056141;-0.40233424610108515;6902;2;1;2;26;300000;293554;291421;3760;3359;10670;2969;7877;5016;5008;10032;2977;11875;0
3413;-1.8145086456153134;0.46326236878362753;6903;2;2;2;29;180000;4000;6028;6028;3996;9062;3997;6028;6028;3996;9066;3997;6992;0
3414;-0.4205101270543754;-0.17079215479903462;6905;2;4;1;30;180000;107337;101268;101754;15147;2187;7382;3735;2231;15147;2187;7382;850;0
3415;-1.5749492240732386;-0.45238855096381303;6906;1;2;2;25;50000;50516;22781;25064;12927;18691;19291;9;1210;1000;6000;1060;780;1
3416;-1.4971404586172248;-0.4943484562811033;6910;2;3;2;29;30000;23136;24205;28318;28755;29442;30003;1744;4857;1200;1300;1200;1100;1
3417;3.571026089091232;-1.245762599028313;6911;1;1;1;38;180000;181302;181271;180439;182958;181287;179734;6747;6573;6506;6581;6801;6100;0
3418;2.2876126721755163;-0.9948998258576629;6912;2;2;1;38;150000;140133;140414;141314;141000;142358;143358;6601;6501;5201;5501;5282;5200;0
3419;16.304600713065096;4.976332470488075;6913;1;1;1;63;590000;630458;646770;693131;324522;358774;369685;28000;61115;325000;40000;20000;51000;0
3420;-1.4405671228711676;-0.5222914913588806;6914;1;2;1;39;60000;59929;35338;22856;22122;19531;16594;2110;2000;200;467;500;4100;0
3421;-1.985294386859569;0.21045792860861695;6916;2;2;2;25;20000;7666;6664;6598;6632;6666;6666;6664;6600;6700;6700;6666;6982;0
3422;-0.9334576039577902;-0.2748306519078139;6920;2;3;1;28;160000;38660;38942;39787;40069;37647;38268;2500;1877;2000;3000;1400;5000;0
3423;-1.621361208205073;0.7636565594877005;6924;1;1;1;43;240000;3645;9077;4234;7118;8187;8708;9088;4234;7118;8187;8708;9291;0
3424;-1.7583708062480514;-0.30748732436805043;6928;2;2;1;26;130000;24579;23741;11666;11806;11081;11396;1187;1500;616;500;500;485;0
3425;1.0724744876145647;-0.8186372460603041;6929;2;1;2;31;140000;112936;117021;107837;96546;95489;97347;6000;5000;3400;3617;3600;3700;0
3426;-1.8401060199488386;-0.4997321499658167;6930;1;3;2;39;20000;18243;17557;19880;19471;16211;14365;1677;3000;590;687;524;235;1
3427;1.8925046195594997;0.08166034531444268;6932;1;1;2;28;220000;127021;132595;102667;108998;117186;121062;28500;5000;9604;10000;6000;14000;0
3428;2.422709804636918;8.876327155323864;6933;1;1;2;37;500000;4331;60446;30592;154167;13410;25426;60446;30594;150843;163881;25426;39526;1
3429;-1.4736427905490403;-0.5538927269369976;6934;1;3;3;59;50000;50739;50142;18894;18512;16853;18401;1500;1500;1000;1000;2000;1000;0
3430;-0.3413774875323572;1.3814487589339322;6935;2;1;2;28;210000;262;3771;5474;69536;76188;72678;3771;5474;69536;10000;4000;2100;0
3431;-0.7603374917647419;0.11641415926066695;6937;1;1;2;28;370000;87313;90345;37554;7628;1026;1422;5000;6000;2000;1000;1422;3600;0
3432;-1.2559899701945567;0.1431635536280034;6941;2;1;2;33;260000;18460;20321;22643;20864;25604;28748;3000;3000;2000;5634;3748;1000;0
3433;-1.4828486409616284;0.9894264490023635;6942;2;3;2;48;230000;2781;12515;3090;1879;30467;4460;12540;3099;1884;30468;4473;5635;0
3434;-1.4221399189577737;0.9221168685710156;6944;1;2;2;33;500000;3311;4254;2234;5404;2375;10078;4019;2019;5025;2011;10046;3017;0
3435;2.779883026126786;-1.1223527083099722;6953;2;2;2;31;180000;176731;177490;178659;138243;138023;137923;6814;7756;4788;5100;5500;5100;0
3436;-0.641967785385723;-0.6574401143802485;6954;1;3;1;64;70000;62188;62848;56718;47191;45959;47635;3000;2200;1700;1700;2441;2000;0
3437;-0.6637999614349804;2.0470983264853655;6956;2;1;1;50;640000;6482;8853;22238;9877;10110;23910;8853;22243;9877;10110;24616;5952;0
3438;-1.337287945665005;-0.3839678899270882;6958;2;2;2;24;120000;67714;51385;35160;13425;8517;6174;2102;1021;274;3001;1004;4005;1
3439;-1.297838287414653;-0.5655378397344414;6961;1;2;3;34;50000;48538;49580;47557;20914;19646;20332;3000;3006;1500;701;1000;1000;0
3440;3.131823736497662;-0.6401990286971864;6964;1;1;1;40;470000;241153;204223;151253;138087;109094;106004;10000;5214;4500;5000;4200;5000;1
3441;-1.2314721469904966;-0.6251168890887905;6966;2;3;2;23;50000;49385;49527;29550;29894;30125;30192;1500;1467;1201;1236;1103;1042;0
3442;-0.6239085407704689;-0.2970322074848453;6968;2;2;2;29;140000;43030;44335;45351;46317;55506;56609;2000;1755;1721;10000;2028;3000;0
3443;-2.0854839820582547;-0.3759840948108257;6969;1;2;2;25;50000;6302;7993;8506;8716;8926;9128;1800;800;500;500;500;400;1
3444;0.09583404562247692;2.498622170593669;6971;1;2;1;49;500000;371;3523;483;12988;92539;94292;3540;485;13052;92539;3160;1910;0
3445;-1.140309509492822;1.4443872766297234;6975;1;2;1;31;300000;12793;14185;12970;14786;12794;14180;14212;12985;14816;12808;14201;14109;0
3446;-0.808405157246192;1.5334127500301142;6978;1;2;1;44;400000;6389;59407;26616;15333;9995;4175;59570;1105;10021;51;4735;1733;0
3447;0.12781930392326696;0.7628783398584987;6980;2;3;2;57;340000;49467;50551;53490;104477;54351;25346;1880;3819;2073;5264;2571;53860;0
3448;-0.6136430076845519;-0.332263374420173;6981;2;2;1;35;210000;44552;45831;46870;48089;49311;50296;2000;1800;2000;2000;1803;2000;0
3449;-2.2773515760423018;-0.2649432236070205;6982;2;2;1;38;80000;1894;316;316;514;316;1605;316;316;514;316;1605;316;1
3450;-2.145193473394557;-0.20066492994464366;6983;2;1;2;24;20000;7795;4110;10269;5880;3330;4339;4112;10269;118;67;2000;2128;0
3451;-1.2461159528322259;-0.46687951591858917;6986;1;1;1;40;50000;50657;50529;49162;19969;19893;20282;2015;2190;809;3012;5795;2001;0
3452;-1.1895936759098227;-0.660139424895559;6989;1;3;1;51;50000;48091;47028;46672;28478;29074;29671;1;2213;1019;1055;1080;1245;1
3453;-2.1596353680254317;-0.3840046388318987;6991;1;3;2;59;20000;5119;5546;6302;7193;8075;8938;1500;1000;1000;1000;1000;1000;0
3454;-2.069049671960578;0.024281749998155883;6992;2;2;1;40;240000;326;326;326;326;326;326;326;326;326;326;326;326;0
3455;9.708691694614636;-1.9306429113542354;6995;2;3;2;28;410000;407490;415276;384242;343283;320407;328827;16195;15282;15164;12005;15000;10507;0
3456;-1.3242093659871963;-0.34284789532775173;6997;1;2;2;25;110000;38449;38433;37038;38336;12907;13541;3000;1800;2000;600;1000;5000;0
3457;-1.159398667109318;1.3037361828926584;6999;1;1;1;41;220000;30262;37068;14271;9884;4090;6108;37092;10071;9884;4090;6108;19933;0
3458;-1.4080677836395057;-0.5339180598016214;7000;2;3;1;57;50000;47349;46353;38081;16970;17695;18401;1892;2600;2000;1000;1000;1500;1
3459;-1.9587678871089644;-0.4921247007387547;7001;2;3;2;22;30000;20741;21906;23183;13273;3027;3177;1500;1700;750;200;200;100;0
3460;-0.926381346001642;1.7373729987700328;7002;1;1;1;55;520000;2292;5139;8290;35024;10881;7208;5227;8309;35026;10883;7310;4890;0
3461;0.3848593078709736;-0.8139994729292171;7006;2;2;2;28;100000;101557;101518;97664;70995;70183;71068;5000;4000;2700;2500;2800;2600;0
3462;-0.46356865253869944;0.2578255529183994;7008;2;2;1;44;500000;38034;39044;38458;39222;40043;40854;1632;1639;1403;1452;1475;1117;0
3463;-2.1435628802776523;-0.4722862624527048;7010;1;2;1;59;10000;6827;7849;8704;8877;9063;9318;1290;1145;318;329;406;186;0
3464;-1.7871672837191095;0.3006728708592248;7011;1;3;1;43;310000;4323;650;10453;10115;600;1788;650;10453;202;1098;1788;200;0
3465;-1.406683343479392;0.919710318951879;7012;2;1;2;37;200000;11211;12329;11846;25920;8035;8521;12329;11846;25924;161;8521;5538;0
3466;-1.7695080101697311;0.5900525887592439;7013;1;3;2;29;180000;4358;3160;2611;8710;5127;8758;3169;2618;8736;5142;8766;15040;0
3467;0.7257062332858751;1.2256497314971968;7016;2;1;1;45;500000;93669;101892;76452;20965;50466;61566;10147;5331;10000;30000;12000;10000;0
3468;-1.2897059404268203;0.30811067905747286;7017;1;2;2;31;230000;14529;16597;18968;21435;27151;26815;5500;3000;4000;8000;4000;5000;1
3469;-1.8730270812050058;-0.42521929267160347;7018;1;2;2;38;20000;19845;18245;17658;16576;13529;10387;1694;1368;547;504;347;6000;0
3470;-0.8614756799000368;-0.15647814182796088;7019;2;2;2;28;190000;43072;43537;41016;40702;40676;27560;3768;3500;2500;4000;3000;3000;0
3471;-1.7440135462951396;-0.3450887705181491;7020;2;2;2;24;20000;19043;20210;18091;19431;19478;17492;1500;1408;5000;1000;2000;5000;0
3472;-0.5194743819727905;-0.30920665021819793;7021;1;3;1;51;170000;55396;56493;55594;50417;45347;46247;8000;6000;1709;1645;1653;1725;0
3473;2.930964960432008;0.4320626695181726;7022;2;2;2;43;210000;180962;181870;159975;138349;112371;111979;6601;5085;4087;4220;27704;73000;0
3474;-1.1088032148940767;0.05929418258394238;7025;2;2;2;25;200000;22371;24569;28630;29962;30733;39192;2569;4500;1800;2000;9000;5000;0
3475;-1.223197833428588;-0.4426294530435167;7026;1;2;3;40;90000;106947;71111;25286;8773;3786;390;1965;5064;5007;3788;390;390;1
3476;5.787861316891421;-0.975037747743171;7027;2;1;1;35;470000;270005;262579;248080;232961;217802;202092;9500;9000;8086;14700;7000;9000;0
3477;-1.073967382922559;-0.5649768929738379;7031;2;2;1;43;70000;38173;38750;39493;39879;40314;40725;1957;1700;1408;1448;1456;1475;0
3478;-1.7606153472903843;0.3606069496397712;7032;2;1;1;40;200000;16204;7870;18041;4288;2270;467;7870;18090;4288;2270;467;18;0
3479;-1.293080395664645;-0.3161476214523297;7033;2;2;1;31;50000;52754;50393;25953;27350;19931;16845;3000;5000;3000;3002;3007;7000;0
3480;-1.2251997184491872;-0.6156977762022195;7035;2;2;1;30;50000;48139;49364;50558;23921;24423;25059;2299;2493;856;887;1043;922;0
3481;-2.169617291835659;-0.09861575778687576;7037;1;1;2;35;140000;325;537;4233;857;325;325;537;4233;857;325;325;954;0
3482;-0.09834744059335539;1.8398577292140381;7041;2;1;1;39;500000;39823;61597;52210;27843;28926;11931;30006;23016;566;22323;11931;10683;0
3483;-1.6124363970617093;-0.46113477759012833;7042;1;2;1;51;50000;31281;30832;20497;19465;18474;20096;2556;1582;811;700;2318;1101;0
3484;-1.3874988261215184;0.9031153462708293;7046;2;1;2;26;20000;11030;5331;20985;6932;37345;28798;5331;20985;6932;37845;2000;11200;0
3485;8.632149402375278;-1.7238216380505844;7049;2;1;2;44;350000;314607;322032;327193;333278;340791;348006;14000;12000;13000;13000;13000;12200;1
3486;3.414750835185517;-1.1971073539803418;7051;2;3;1;55;210000;217016;204418;204377;146575;144521;147938;8049;9000;6000;5500;5816;5500;1
3487;-1.7152997250227804;0.34126718243721393;7053;2;2;2;29;160000;36134;21827;421;421;2876;1949;21000;421;421;2876;1949;8090;1
3488;-1.1400045039515043;-0.6492758230485566;7055;2;1;2;24;50000;49982;49650;48321;30281;30380;28852;1963;1739;1033;1058;1041;1007;0
3489;-1.5677467188593701;0.8150980541829428;7059;2;2;1;34;310000;4153;2199;5565;4050;4922;15362;1002;5565;4050;4922;15362;12000;0
3490;3.3047417965096577;-1.2469146941233735;7063;2;2;2;30;200000;193300;191254;176720;164729;162097;154016;6860;5870;5009;5543;6037;5002;0
3491;-1.3096895529896269;-0.5503684188709701;7065;2;2;2;23;50000;47020;48383;47231;20508;20584;19625;2139;2500;6;2000;2000;2000;1
3492;-1.9846432415022266;-0.33701161490753645;7066;2;1;2;25;70000;8272;10128;11106;11443;10323;11150;2000;1163;500;376;1000;800;0
3493;-0.6065779034886162;-0.460534427375107;7070;1;2;2;38;90000;112212;109495;48950;20253;18810;19496;5170;21287;1353;1000;1000;607;0
3494;1.9019384929826122;-0.9519459651036971;7074;2;2;2;31;140000;124716;127047;128479;129869;132540;135201;5800;5000;5000;4900;5000;5000;1
3495;-0.8708746213009461;0.8941490659128631;7075;2;2;2;45;110000;836;9376;85924;33342;33193;32993;9376;85924;1167;1197;1180;1163;0
3496;-1.2643505720326405;0.016357081120237912;7076;2;3;3;43;50000;31199;36067;24727;30182;27043;25995;12009;2111;11000;1000;6000;6001;0
3497;-0.8757346343759734;-0.6374515888514871;7077;2;2;1;42;60000;61759;60399;38994;40338;40142;39904;2600;2000;2000;1614;1590;2000;0
3498;4.098068598458739;-0.9780946910924244;7079;2;2;1;43;320000;181048;186444;188596;192145;195813;198648;8500;7000;6800;7000;6965;7500;0
3499;3.9835258138277;-0.09383280687369046;7082;2;2;1;36;200000;136286;183615;184792;195062;195156;192436;50000;7000;15000;7500;7500;10000;1
3500;0.9972136454865177;3.598629705045991;7084;2;2;1;29;410000;6764;6500;6764;1743;149153;145597;6500;6764;3542;161064;5072;4891;0
3501;3.143514963291275;-1.0725609468982857;7085;2;1;1;40;210000;206803;207471;152365;146625;146163;146180;7876;5400;6000;6000;6000;10000;0
3502;0.9288694635206883;-0.6121396063239265;7089;2;2;1;55;190000;104344;106814;104047;88269;90264;88823;6003;5009;5750;3500;3500;3200;0
3503;0.6024461361272029;-0.553199798010787;7090;2;1;2;28;230000;95956;87294;85336;81640;82462;80964;4231;4061;2846;2800;2909;2601;1
3504;1.4496022773191612;-0.9083188356392169;7091;2;2;2;29;120000;114538;117171;115941;116877;117359;117029;6000;5500;4160;4120;4250;4380;0
3505;-1.4759066197193025;-0.011488367272032987;7093;2;2;2;41;220000;32016;29052;23115;20354;7438;4887;2004;2009;5004;1000;1000;3000;1
3506;8.009772208601742;-1.8398896651709595;7094;2;1;2;32;320000;313383;313136;317847;313990;312070;319672;12937;13036;10072;9600;11056;9964;0
3507;-2.022392615960225;-0.2748820199019453;7096;2;2;2;23;20000;4561;6474;8353;13192;14871;11536;2000;2000;5000;2000;1000;2000;0
3508;-1.2074423923481064;1.0036739107446562;7098;1;1;1;38;490000;380;380;380;15240;19656;24006;380;380;15240;5000;5000;7396;0
3509;0.6872006491965403;-0.7961586832995057;7100;1;2;2;41;170000;162500;122372;66038;67934;69834;71668;4781;3000;3000;3000;3000;3000;0
3510;1.2495594838816464;-0.8233366541240957;7101;2;2;2;24;150000;108924;109705;108748;108116;108951;109901;4000;5500;4000;4100;4300;4000;0
3511;-2.1343519010893;-0.06727200265897902;7102;2;1;2;33;180000;1246;1845;471;471;248;335;1845;471;471;248;335;200;0
3512;-1.7024257266772373;-0.32788776043338275;7103;1;3;2;35;50000;41646;43257;31473;1473;1473;3873;4000;5300;1473;1473;3873;390;0
3513;-0.9055762311221129;0.17082854079010154;7104;2;5;1;44;240000;47315;34623;34347;36082;32957;18797;3000;3500;9700;4000;6300;3000;0
3514;-0.96511952460731;1.5947466297001118;7105;2;1;2;37;390000;20666;20666;10000;20666;10000;10000;20666;10000;20666;10000;10000;10500;0
3515;-1.6249949026386175;-0.5826995420634935;7106;1;3;2;47;50000;48593;48653;15433;15037;10527;10736;1278;1469;463;381;383;398;0
3516;0.9670323662052102;3.1508815692549628;7111;1;2;2;27;310000;68928;43431;61756;88416;59964;44873;43894;61816;39022;10041;15080;46146;0
3517;3.509726236423126;-0.09857957019425377;7112;1;1;2;40;270000;193444;202284;199443;147121;162262;107338;15000;7000;10000;25000;15000;15000;0
3518;-1.2348958083287487;-0.26008531137660423;7114;2;2;1;31;130000;32215;33690;34859;34051;32827;16702;2000;2000;2000;1000;2000;7131;0
3519;-1.0395775111660486;0.21128624981058017;7115;1;1;1;35;220000;21960;21860;25463;28036;34552;43827;2000;4000;3000;7000;11000;3000;0
3520;-0.45939274898426796;-0.6440686919079236;7116;2;2;2;48;60000;86550;82592;77423;70653;22552;23708;3000;3000;3000;5000;3000;3000;0
3521;3.547325316950248;-0.776669171348667;7122;2;2;1;47;260000;164137;167734;171932;175152;180719;183138;10000;10000;9000;10000;7000;6000;0
3522;2.207245317640328;-0.7163062077664101;7124;2;1;2;42;340000;308023;327245;206832;1682;1352;1520;27245;9184;1682;1352;1520;1442;0
3523;0.956181115856828;-0.8413597506895227;7125;2;2;2;24;140000;137037;127771;124714;73593;73344;78629;5053;3615;2573;2858;8000;2000;1
3524;2.383886341576117;-0.8045174433140828;7126;2;2;2;39;220000;142186;141068;140391;140549;140303;140737;7000;7000;5006;6000;6312;6000;0
3525;1.3385600059996565;4.5731493844476425;7128;1;2;2;40;500000;33179;97882;48017;49403;40018;54109;99159;48276;49450;201;54379;9905;0
3526;6.900734385232441;-1.6049073644312482;7130;2;2;2;39;340000;308286;315601;318616;243586;248766;254056;13775;10631;8900;9200;9525;8600;0
3527;1.5392447840450525;0.12956504617366676;7132;2;2;2;34;200000;189279;195200;60278;58972;55731;99900;10000;5023;5000;5000;50000;4000;0
3528;1.0676446658325676;-0.9839228763203679;7133;1;1;1;35;150000;160292;153981;129725;103050;54447;46943;6100;5100;4200;1900;1600;1500;1
3529;-0.9719177974526174;-0.120825220826992;7134;2;3;2;22;50000;36926;52845;52148;32718;32096;30563;20007;3014;1309;5009;2008;4622;0
3530;1.707609428768596;-0.9972170707040882;7137;2;3;1;29;150000;118025;120493;123087;124843;127431;130008;4278;4500;3700;3716;3768;4000;0
3531;-0.5559279761786341;-0.3940451866245556;7138;1;1;1;38;180000;47276;49256;50186;51102;52178;53213;3000;2000;2000;2000;2000;2100;1
3532;-1.346959464581115;-0.5574637152255005;7139;1;2;2;22;50000;55100;52440;47080;15718;13674;15145;2372;2149;1203;2000;1716;628;0
3533;0.45837138681531;-0.8594291806596608;7141;2;2;2;24;100000;94056;96272;97464;80034;80533;77479;3730;3033;2676;2796;2806;2379;0
3534;-1.173383731979828;-0.6438033994977997;7143;1;3;1;51;50000;48550;46267;46716;29744;30060;29449;2000;1400;984;1013;1006;939;0
3535;4.814867431586537;1.736874334330666;7147;1;2;1;37;290000;199911;204462;208769;213085;211829;96532;8001;8001;8037;10074;5010;179228;0
3536;-2.006038929361599;0.06460590587285352;7148;2;2;1;42;140000;3726;2826;1646;4650;5764;7116;2846;1646;4500;3000;3000;1838;0
3537;-2.0249307982584877;0.10163596998249205;7151;2;3;1;54;230000;1227;784;1854;396;1950;1099;784;1854;396;1950;1099;2040;0
3538;-1.1441312118175115;-0.14525030617911716;7152;2;1;2;24;40000;28140;32343;39717;37263;35224;34111;5000;8017;7000;4000;5000;5000;1
3539;0.2977706816766504;-0.49547177747512255;7153;2;1;1;34;210000;74261;75602;76062;76287;76971;77737;3500;3300;3000;3000;3000;3000;0
3540;-1.150529989193713;-0.559113783615056;7157;1;2;2;30;50000;49259;47114;83908;18801;16494;19191;2500;3320;2000;1000;3000;1000;0
3541;-0.30318814569081354;-0.4916794658911839;7159;2;2;2;30;180000;63182;64274;55112;56394;57577;58564;2166;2002;2200;2242;2100;2330;0
3542;-1.7308683163896033;0.5117114834769931;7160;2;1;2;35;150000;9164;14011;7715;8295;7301;4388;14021;7723;8295;7301;4388;1600;0
3543;-1.5645777123784481;-0.3240609737589191;7161;1;1;2;24;60000;20873;22228;22691;22816;26587;22917;2000;1246;720;4780;1700;4000;0
3544;-0.7144709495998033;-0.8179659463080405;7162;2;2;2;37;100000;177961;108173;15697;11353;9306;9693;3082;2022;1000;1000;500;300;1
3545;0.5333016129805769;-0.7851483083858025;7163;2;2;1;26;90000;89947;91929;88433;88010;87814;87831;5000;4300;3500;3500;3700;3100;0
3546;-1.8915580048367682;-0.49811511268813025;7164;1;2;1;43;20000;14102;14870;16116;16436;16781;17112;1300;1500;588;610;611;788;0
