X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
3.369979136259896,-0.9253636236224787,4269,1,1,2,360000,205119,209680,213527,174907,126309,97746,8270,8423,6753,5139,5000,4000,0
-1.3886703409523162,-0.31620258704942494,4270,1,2,1,30000,29493,30346,28777,27962,26306,28994,2006,1500,3000,3000,9000,2000,1
-0.5635466211063467,-0.37548620536759647,4271,2,1,1,170000,46113,48241,50255,51410,52429,53554,3182,3000,1990,2000,2000,3000,0
-0.6579810387916197,-0.3683987503088688,4275,2,1,2,160000,61089,53073,46508,42835,46169,40482,1965,1972,1509,4000,3000,4000,0
4.191270410623938,-1.0503105013465428,4276,1,2,1,270000,275572,277585,232661,150298,134808,129645,10332,10000,18021,8026,6011,5000,1
-0.7246783441563783,-0.6631087330983388,4277,1,2,2,80000,57798,50910,49940,49460,50687,50288,2050,1780,1800,2000,2000,2000,0
0.8872642053327879,-0.8576138162484672,4279,2,2,2,140000,111820,104189,100638,93092,94663,96257,3817,4500,3500,3600,3700,3500,0
-0.3203624747893567,-0.6920804685099047,4280,2,3,2,80000,76594,78254,78401,49496,50562,45682,3100,3100,1669,1759,1700,3001,0
-2.0607978979858372,-0.04689357112121592,4281,2,1,2,200000,1698,2751,3665,4665,6665,150,1086,1000,1000,2000,150,776,0
-2.34413700881484,-0.3199489540992326,4282,2,1,2,80000,390,390,390,390,390,390,390,390,390,390,390,390,0
-0.24338735401608919,0.5902767982148597,4283,1,1,1,390000,28804,43996,47532,49414,51380,50661,20000,5006,5006,5008,3004,3006,0
-1.9589663309719139,-0.09835724855684934,4284,2,2,2,80000,1019,8479,9947,10671,11923,12050,8479,2000,2000,2000,2000,1000,1
-1.2752674023213764,-0.5086856335802286,4285,2,3,1,80000,40821,42443,42573,43386,13513,13781,2281,1411,1224,491,493,662,1
-1.693579430996619,-0.4507751336279949,4287,2,3,2,30000,28579,26683,25591,16337,19690,19986,2006,2041,2001,4004,2006,2000,0
-0.33402675042975216,-0.6544365054801704,4289,2,2,2,100000,59219,60464,61956,63228,64561,66025,2197,2500,2300,2350,2540,4920,0
0.03252062433994361,-0.604219967447803,4290,1,2,1,100000,81382,72937,65480,66777,68176,69547,4611,4000,2387,2472,2502,2544,0
-2.1842909053225323,-0.10767435527019198,4292,2,1,2,120000,316,316,316,316,316,7516,316,316,316,316,7516,316,0
-1.8902616923384334,-0.38329787572444335,4293,2,3,1,20000,12685,13634,12115,12356,12623,13905,1188,1201,442,466,1500,421,0
0.6047374974151964,-0.31779280779381164,4294,2,2,2,310000,87717,93707,83632,81133,75499,73540,9156,2782,4013,2688,2651,2652,0
-0.5447890919253473,1.517615215466187,4304,2,2,1,490000,26088,24092,24488,16995,-1527,62491,2003,2041,1092,4,64895,3003,0
-2.030855447645712,0.07287640099685258,4305,2,2,1,40000,11770,4719,922,4665,4059,5588,4740,922,4665,4059,5588,7000,0
-1.8714768552620387,-0.5077536792381228,4307,2,2,2,20000,14367,16130,18136,18258,19478,19866,2001,2600,701,1500,705,1000,0
-1.0468501819405467,1.0058094663687582,4308,2,2,1,500000,37664,9689,9487,12641,14778,10665,3000,1000,6000,4000,3000,23000,0
-1.3068187779177907,-0.6454622558361364,4309,1,2,2,50000,49703,50237,26924,27458,28036,28772,1761,1448,982,1020,1200,1155,0
-2.0379790658980723,0.07363373700090185,4310,1,1,2,260000,324,826,326,326,326,476,828,326,326,326,476,326,0
-1.8852298798085807,0.2561472934035704,4312,1,1,2,260000,316,316,4866,316,316,4843,316,4866,316,316,4843,316,0
-1.4718205497842958,0.6162010660976673,4313,2,1,2,200000,3450,12113,16152,19443,19189,13947,12174,16239,19446,529,400,277,0
-1.3553760927005656,0.6204938205040116,4314,2,2,2,50000,47132,22104,983,23594,7428,29039,1651,984,23001,5001,30001,8599,0
-1.7098218786128425,-0.31949569358324653,4318,1,2,2,30000,28014,29248,29254,19837,14793,404,1694,1200,8697,2000,1000,2759,0
0.5850421355087788,1.3218520145253867,4319,2,3,1,170000,73784,73815,53032,29086,93786,92728,3663,3426,1317,93276,3197,3185,0
-1.5549787594226103,0.7529685134688062,4321,2,1,2,420000,13207,6184,6692,1039,1039,1503,6222,9723,1045,1042,1509,9215,1
-1.971806574711619,-0.32294617480551624,4322,2,2,1,70000,8432,9596,10637,11965,12178,13962,1300,1200,1507,1000,2000,1000,0
-1.6322505344410647,0.39765568066280027,4323,2,2,1,300000,316,316,17597,15257,9482,10716,316,17597,2000,2690,2000,316,0
7.216797959751778,-2.07674155262217,4324,1,2,2,500000,533142,504834,413844,305875,46420,14540,3089,14000,14000,1500,14000,2000,0
2.019854569835691,-0.7767374854444988,4326,2,1,2,280000,161001,136271,131048,119654,115808,115116,5000,6000,4000,4000,5000,5270,0
0.39171074199584877,0.2063265727284177,4334,1,2,1,80000,110692,105273,103223,97871,38640,14734,3500,4000,2600,3000,19707,50000,0
-1.516746908480949,-0.3228221733101111,4335,2,3,1,50000,50019,18458,19318,15949,14986,19401,1400,1229,687,2000,5000,1000,0
0.9029000635345958,-0.8311666522832158,4338,2,2,3,140000,107060,104629,98453,96149,96500,96550,4598,4333,3381,3637,3645,3440,0
8.982897002968,-1.7104483132966832,4341,2,1,1,380000,322199,331518,337703,343612,351089,358401,16001,13150,13000,13150,13300,13000,0
-1.3990170266485251,-0.603447828156856,4342,1,2,1,50000,46253,46117,46919,17459,17825,18193,1998,3000,625,647,664,649,0
1.24285462241444,-0.8469997672209852,4343,2,1,2,120000,104546,105326,111987,112652,114337,115105,4000,10000,4000,5000,4200,4500,0
0.9501686261214073,-0.8986908718151002,4345,2,2,1,130000,127626,128136,88423,90235,92154,85510,5400,3100,3100,3200,3000,3100,0
-2.0753123268333056,-0.008852714819387559,4349,2,1,1,180000,513,396,396,396,396,396,396,396,396,396,396,792,0
-2.1722228785498774,-0.10743021437478359,4351,2,1,2,170000,326,326,326,326,476,476,326,326,326,476,476,326,1
-1.8251447135272885,0.1846749613943305,4353,1,2,2,20000,13936,8643,1973,17711,13747,13901,8735,1973,17711,2000,5000,5000,0
-0.7311042574707763,1.067997352389038,4361,1,1,1,500000,107782,10961,11525,3228,9146,2430,11016,11602,3244,9191,2442,7992,0
-1.8045870314000978,0.45137518321620873,4362,1,1,2,180000,326,326,10726,24104,326,326,326,10726,24104,326,326,326,0
7.979867577173566,-1.6082263829607182,4365,2,2,1,360000,338321,329178,320709,310208,289883,279709,12323,22023,12023,10023,10823,7523,0
-1.5224069944793814,0.913512508802213,4366,1,1,1,170000,6569,29039,1716,2442,14605,2895,29069,1721,2442,14605,2895,9608,0
-1.177772340552194,-0.6946664249641771,4368,2,2,1,50000,49772,50261,50630,30192,30297,28541,2082,1726,1013,1061,1135,886,0
-2.435017948729969,-0.4422242815325813,4369,1,1,1,20000,625,702,316,316,316,316,709,316,316,316,316,316,1
0.8833705165751701,-0.6419811527177065,4370,2,2,1,220000,109815,91363,93091,91706,91748,93261,3634,3566,3394,3659,3700,3183,0
-0.8945950160165177,-0.4694422322914908,4372,2,1,2,70000,66648,66638,57404,33045,30137,21832,3000,5137,968,2500,6000,5000,0
-0.12246713195994384,-0.2620790916253092,4373,2,1,1,400000,181178,86663,62200,38000,150,193,4000,2000,1000,150,193,3690,1
0.9865046381580655,-0.6956033233411333,4379,2,2,1,180000,95008,97088,98093,99578,101828,103986,4500,3500,4000,4000,4000,4000,1
-0.05017022665898685,-0.3129122182193039,4383,2,2,1,40000,144397,147924,26974,22710,37977,39347,3988,2014,799,32001,2000,1000,1
-2.152549445253541,-0.15993800127623117,4390,2,2,2,130000,-191,191,2898,4728,5149,5561,382,2898,1900,500,500,1000,0
1.6014996928838428,-0.5913522474088144,4392,1,2,1,170000,143339,125864,112300,110371,113685,98489,20000,6000,5000,5000,3000,2000,0
-1.877467421511713,-0.5331741233458072,4393,1,2,2,20000,15760,17092,17781,17289,17710,18217,1593,1282,700,700,800,500,0
-1.6964833862708202,-0.520572738393734,4394,2,1,2,50000,38242,28797,16068,16387,16882,17350,1799,2000,582,754,893,943,0
-0.3955681862934404,2.463554224265013,4395,1,1,1,360000,17154,4536,4500,71028,5019,28028,5095,5048,72133,25,28168,18758,0
-1.944473544041937,0.20715581499290414,4398,1,1,2,160000,5315,8145,2480,1920,2192,8187,8300,2480,1920,2192,8187,552,0
1.139702955042726,1.0567549930352313,4399,1,1,1,380000,173252,113001,74275,47723,67463,36751,10069,12712,10000,20000,16751,29000,0
-0.8856268338641415,0.2406838781921853,4400,2,1,2,220000,33710,33702,31682,33407,35128,37826,8959,1300,2000,2000,3000,20000,0
-1.4887785333130796,-0.6315835702953969,4404,1,2,2,50000,51212,50165,19814,20210,20125,19010,2000,1296,692,709,698,1000,0
-1.29874215184391,1.2681719391179342,4406,1,2,2,360000,9780,6672,11201,9718,8781,11846,6712,11244,9747,8806,11872,19035,0
-1.7591442234617993,-0.5161023546710248,4407,1,2,2,20000,19592,19401,19979,20107,19472,19719,1334,1302,694,707,835,772,0
-1.3334930891654588,-0.6516921738757022,4408,1,2,2,50000,50902,50716,49179,19747,19726,20140,2128,2300,1004,730,700,800,0
-2.0955754950922265,0.023910886588333752,4410,2,2,1,20000,-5,4995,2197,3047,4262,7163,5000,2200,6050,5000,3000,2000,0
0.14408322402410167,-0.6361861701152269,4411,1,3,2,100000,70542,72400,74192,75660,77444,79154,3000,3000,2703,2998,3000,6100,0
1.2869347027801115,-0.891777206009274,4413,1,3,1,140000,136918,128636,127237,94159,95794,89345,5000,5900,4000,3000,5000,3000,0
0.21985425091716115,0.0822063973094558,4414,2,1,1,390000,64440,67503,68566,65411,66597,57361,5000,5007,5000,5000,5000,2000,0
2.0385316626396612,1.5458648543949896,4417,2,3,1,270000,265044,60052,68660,77184,85591,101945,73000,10000,10000,10000,20000,25000,0
-1.7731109011934143,0.5175185523619863,4422,2,1,2,260000,1476,1476,1476,1476,20976,1476,1476,1476,1476,20976,1476,1476,0
-0.8669710547446142,-0.5241338784558275,4427,2,2,1,110000,41799,43152,44625,45579,46843,48062,2027,2500,2000,2000,2000,1600,0
-0.11319957530663682,0.12716153092145213,4431,2,2,1,270000,60654,59464,54715,51796,53256,59733,3000,3019,5000,5000,10000,10000,0
2.3370702609133014,2.97831624656515,4434,2,1,2,290000,289002,1332,21429,2228,156721,157203,1343,21542,2239,156733,7219,17512,0
-1.29638757025772,-0.5095416473847922,4438,2,2,1,50000,45390,46210,46549,20084,20264,19064,2321,1660,3000,1004,1003,627,0
-0.7952027454954843,2.2818418374717266,4439,2,3,2,210000,27316,15316,15316,15623,11090,15316,15316,15316,15623,11090,10000,76826,0
-1.8163923778015927,-0.3663134168617206,4442,1,2,1,50000,35623,12601,10527,10679,10734,11550,1168,1500,1000,1000,1000,1000,0
1.7918773962987415,0.629589340600067,4444,1,2,1,180000,84973,89989,94895,98738,127382,155470,6000,6000,5000,30000,30000,20000,0
-2.074295745322687,-0.31457251539113135,4446,2,2,1,90000,5618,6645,7635,8020,8403,9504,1125,1115,500,500,1252,154,0
-0.318631423631066,0.10664766434350327,4450,1,2,2,300000,49833,49831,51818,50244,49484,53472,5000,5000,5000,5000,5000,5000,0
-1.805685849399988,-0.5299035226681894,4451,1,3,1,20000,18839,19919,20042,20204,19662,14218,1690,1203,755,701,600,115,0
-1.9170122913332295,-0.3174767710336426,4452,2,1,2,30000,8341,10039,11560,16611,18179,19712,2000,2000,5611,2000,2000,1500,1
-1.7820378493400375,-0.3707937496398324,4453,2,1,2,50000,12814,15588,17321,19026,20714,22210,3000,2000,2000,2000,2000,840,0
1.2374760125703594,-0.8972005763609845,4459,2,2,1,140000,129653,116582,112170,102931,100179,102417,5820,4920,3600,3700,3900,3602,0
-1.7327299575359516,0.3175123483299927,4461,2,2,2,270000,7088,8139,8966,8294,3902,468,1173,1000,8294,3902,468,291,0
0.23836554809144375,-0.57830852896022,4462,1,1,2,130000,110766,114977,120976,40177,41529,43734,6000,9000,2000,2000,3000,4000,1
-1.8032429677123307,-0.1943757398347668,4463,1,2,1,50000,9837,3898,21682,20833,20289,19380,1010,21282,694,1000,700,400,0
-1.8559340559462778,-0.14748300989119603,4466,1,2,2,20000,19597,35869,9066,309,3019,16496,1503,2036,309,3100,16890,500,0
0.4640367617663004,-0.7144090200929415,4467,1,3,1,110000,105449,107957,82407,70562,70982,71609,4500,3786,2666,2900,3100,2856,0
-0.40745547523211456,-0.5809366885957812,4468,2,1,2,70000,75021,71101,73831,46898,48686,47171,2893,4231,8000,2500,1675,2000,0
8.902217896036934,-1.8786872876796228,4469,2,3,1,380000,380781,389354,373512,304594,305275,303402,16750,14100,11000,11000,11100,13500,0
-0.7336556601407493,-0.6204420295770411,4471,1,3,0,70000,47702,48839,49636,50517,51658,52758,2200,1900,2000,2100,2100,2000,0
-1.9496353686160937,0.1364119720243015,4472,2,2,2,90000,18858,11056,3909,3506,4128,4254,11056,3916,3506,4128,4254,3438,0
-0.31245925831071786,-0.5732080720891192,4473,1,3,3,130000,106140,69025,58860,45207,41556,42455,3003,2000,2000,2000,1590,2000,1
4.010493966120837,-1.0375366891068603,4476,2,1,1,240000,188307,179988,184976,188934,196884,199267,6600,8000,7000,11000,7181,7236,0
-0.08075384333592031,-0.12322371067369596,4477,1,1,2,300000,62296,64460,56439,53637,55981,58270,3000,3000,3000,3000,3000,3000,0
-1.2991424808981666,-0.23792666854987504,4478,2,2,1,100000,26702,26616,26704,27640,30035,33697,2008,2000,2000,3000,5000,3000,0
-1.3889561057671422,-0.30046606822074207,4480,1,2,1,50000,39323,45625,38157,15966,15733,17703,7031,2013,3005,2007,5007,1003,0
0.29829772395474446,3.914948709857661,4482,1,1,2,500000,83528,-24702,23804,92715,6655,3966,472,113935,108041,33,3984,2122,0
-1.9324600252274025,0.21308248231452187,4484,2,1,2,280000,1726,325,2001,1364,1313,1242,350,2001,1400,1320,1300,1500,0
-1.5273377568797957,0.01599949742760478,4487,1,1,3,50000,20408,16422,14388,18804,23460,27870,6000,5000,5000,5000,5000,5000,0
-2.1691412566272352,-0.027152019661774857,4488,1,1,2,20000,3808,4470,8176,7909,2948,1220,4515,8186,7913,3049,1624,3800,0
-0.09995306068574639,-0.6284827020831486,4490,1,3,2,130000,89956,61868,63766,65839,67908,63530,2317,3000,3000,3000,5000,2305,0
-1.689183652764832,-0.19886747051050446,4491,2,2,2,100000,13530,14564,15561,18306,20594,26368,1258,1255,3000,3000,7000,1225,0
0.3614093740447941,-0.8438322084781988,4492,1,2,2,100000,86098,85014,86735,87321,82289,83850,3200,3155,3504,3001,3301,2839,0
-1.6976406748901578,0.5466029405136273,4499,1,2,1,320000,6927,10063,1876,396,11256,546,10063,1876,396,11256,546,396,0
-1.0352727295003807,-0.624524307626078,4500,2,2,2,70000,39935,40973,41989,42823,43718,45203,1683,1699,1533,1585,2210,1875,0
-0.8714979062155178,-0.4862085042744846,4501,2,2,2,160000,52373,51839,39847,39114,39935,41269,1676,1940,1400,1451,2000,1533,1
0.06164798301266943,-0.7595365240993399,4507,2,5,1,80000,75296,74792,75825,77454,78862,73442,4000,3400,4000,3349,2784,3000,0
1.7564511306370596,-0.905017969586543,4510,2,2,2,130000,119378,121993,123503,124578,127434,130285,6000,5000,4600,5000,5100,4500,0
-0.968454145622106,-0.6881319522746631,4512,2,1,2,70000,68839,64027,61580,29435,26341,26949,3213,1659,2000,1107,1200,1100,0
5.235331036583526,-0.40698689996993476,4513,1,1,2,280000,212093,220586,214180,226277,216716,232367,18685,15038,23084,11001,20000,10000,0
1.6409103517432173,1.0244715274385132,4514,1,1,1,300000,66176,68108,70306,99217,142188,145013,3000,3500,30049,50000,5200,5000,0
-1.2324265683188513,-0.3258796230082548,4515,2,2,1,50000,47374,47517,42672,23665,20085,20263,2200,2500,5946,3000,7000,600,1
-0.03239552595823341,-0.5440815403514963,4516,1,2,1,230000,113736,99346,83649,46513,35306,36217,4028,3000,2000,2000,1500,2000,0
-2.273921830122055,-0.24643163181194194,4518,1,1,2,50000,390,390,390,390,390,5010,390,390,390,390,5010,390,1
7.560771919518916,-1.3073035057567182,4519,2,2,2,470000,277185,282983,290274,294508,300646,306652,10257,11982,10536,10879,10971,11326,0
-0.9220447585152283,0.03034165577281336,4520,1,2,2,210000,33459,35911,40288,42605,43870,13750,3000,5000,3000,2000,1000,12000,0
-1.109685317209263,-0.5998757652932214,4522,1,2,1,50000,49566,49483,48495,28641,28846,29024,1968,1644,1013,1044,1045,1034,0
-1.6162289453052512,0.6950226046747733,4524,2,1,1,500000,1110,1110,1416,1416,1416,1416,1110,1416,1416,1416,1416,5723,0
1.6295319301890474,-0.6737800774485266,4527,1,1,1,270000,156346,159223,165480,76144,77944,76577,7000,9000,5000,3000,3000,3000,1
3.4926178763393874,-1.1233368009403335,4529,2,3,2,200000,167358,175635,174261,179026,181658,185523,11000,3000,7001,5000,6200,10007,0
-1.7068332353063087,0.4952501052611979,4531,2,1,2,140000,15953,24916,12174,3961,3070,2306,25148,12174,3961,3070,2306,450,1
-2.2111863391763724,-0.22938408611430938,4532,2,2,2,120000,5259,4290,5192,380,441,425,1290,1261,300,441,425,989,0
-1.9418526393961988,-0.5368360416911389,4533,1,2,1,20000,14275,15335,16223,15594,15920,15338,1297,1185,492,510,557,324,0
-0.8377372755529315,1.8752392290275695,4534,2,1,2,210000,23375,21829,11057,26520,27894,18772,20000,12000,27000,30000,10000,21000,0
-1.1714865367249714,1.41908194465906,4537,2,2,1,270000,2323,5430,1152,56891,4866,9334,5434,1152,56891,4866,9533,1993,0
-2.266841872212565,-0.22705221115832686,4539,2,1,2,120000,326,326,326,326,326,326,326,326,326,326,326,326,0
2.1871704514716486,-1.0387042127151158,4541,2,2,2,180000,153833,153648,145440,140057,132260,110427,7107,5002,4470,4620,4346,3800,0
-1.962080199468115,0.42351786146435116,4542,1,1,1,190000,1779,1288,1655,1213,344,221,1288,1655,1213,344,221,28160,0
-1.109660249483479,-0.6320632354803827,4544,2,1,2,50000,42207,42226,38859,39475,40187,40992,2200,1962,1562,1500,1474,2300,0
0.7804518413052647,-0.8574682051157714,4545,1,3,1,150000,146277,127679,73323,74783,76360,77868,3952,2614,2631,2735,2740,2720,0
-0.9949816213382064,0.07872862918868834,4548,1,3,2,200000,54663,46147,44095,25454,17651,18994,11000,3000,3000,2000,3000,10000,0
-0.9856733200775658,0.006324730837739808,4549,2,2,1,250000,47463,41059,35722,29492,23522,16815,3000,4000,3000,3000,2000,2000,0
5.8748290732137605,0.7183212117728076,4550,2,1,2,280000,202506,197855,239059,282518,248238,210267,10547,80004,68410,7767,6308,5437,0
-0.7527081863157746,-0.5495692631221404,4552,2,2,2,80000,89061,31367,34848,69990,36711,38103,4000,4000,2000,4000,2000,2000,0
6.381890852120026,-0.2817550467601377,4553,2,2,2,380000,381530,385605,257188,145505,142529,229320,32640,18077,12005,10028,28888,25000,0
5.197998772652382,7.64796081087901,4554,2,2,1,350000,19637,239770,8111,198877,191248,183157,242247,8111,198748,7000,6509,7022,0
-0.613129737434626,-0.6282808843843276,4556,1,3,1,70000,67505,61595,46920,47184,48058,48888,2600,2056,1700,2000,2000,2000,1
-1.3775227284766534,-0.5093155778239276,4559,1,2,2,40000,26663,31589,31772,32146,33128,33923,5700,1000,1200,1500,1500,1900,1
-1.7036812667314631,0.5333012689097549,4563,2,1,1,200000,6666,6666,6666,6666,11862,12501,6666,6666,6666,11862,7501,1000,0
-1.5546898763377934,0.5966342043697779,4564,1,1,1,390000,7445,14439,7391,948,4592,2777,10038,1036,952,4601,13,2229,0
1.0213840755966423,-0.7801276681315675,4566,1,1,1,100000,101761,101801,101863,101729,98103,99521,3856,3919,3986,3865,3760,3863,1
-0.7150285563090718,-0.6824455687224317,4567,2,2,1,70000,138681,70341,23755,23835,25221,25780,3500,1508,588,1500,700,470,0
2.2308109869433523,-0.7503542855544275,4568,2,1,1,240000,126395,129371,132218,136003,139798,142574,5000,5000,6000,6000,5098,5281,0
-1.5538208741098587,-0.5277882307912596,4569,1,2,2,30000,27275,26948,28183,25484,27062,28703,2000,2000,1400,2000,2100,2500,0
2.1347852660589424,-1.1194442537503155,4571,1,2,2,160000,163982,161499,154469,121367,119910,117993,6150,5540,4205,4300,4500,4300,0
-1.498927744508777,0.32389918054558003,4572,2,2,1,120000,22462,15692,19312,13262,16923,16903,5000,10000,5000,7000,5000,10000,0
0.5201838532010866,0.24987652382567285,4574,1,1,2,470000,72083,68136,69036,71466,67538,70400,5031,5500,5000,5000,4000,5000,0
-2.1005404125505445,-0.39416806631536466,4576,1,4,2,50000,6514,7513,9981,10442,10496,10933,1500,3000,1000,600,1000,404,0
-1.2302829420692603,-0.37355107926760817,4581,1,2,1,120000,33131,33121,32222,32877,30587,25938,2000,1500,1000,1000,2000,1000,0
6.624179224264894,-1.643029892978831,4585,1,2,1,280000,278948,278433,277620,275495,270350,260554,10609,10470,10002,9948,9475,9239,0
-1.7583259986783235,-0.42158742388976955,4587,1,3,2,20000,15237,16030,17948,18647,19193,19721,1600,2500,1000,846,1000,593,0
-1.519918631467396,0.04716267102532645,4588,1,2,2,80000,29820,24513,19664,19258,20842,16386,2306,2000,1000,2000,1500,29651,0
-1.3742432864563348,-0.512098561629086,4589,1,2,1,50000,30106,30566,30699,30038,29224,29346,1878,1641,1000,934,1109,960,1
0.9186322212106004,-0.6154822007042291,4590,1,1,2,170000,92480,94089,97286,97196,97227,101272,4000,5000,3000,4000,8000,4000,0
